,Date,Time,Text,Tweet_Id,Retweets,Favorites
5328,2019/04/15,01:31,".@SteveHiltonx “This is President Trump trying to deliver on his promises while the bureaucratic machine fights his agenda. He needs populist allies. These changes are not chaos, but rather progress. All this is President Trump at his absolute best.” Thank you Steve!",1117601418855243778,13711,63167
5329,2019/04/15,00:28,"Such a “puff piece” on Nancy Pelosi by @60minutes, yet her leadership has passed no meaningful Legislation. All they do is Investigate, as it turns out, crimes that they instigated &amp; committed. The Mueller No Collusion decision wasn’t even discussed-and she was a disaster at W.H.",1117585367358738433,21367,92031
5330,2019/04/14,18:36,"Congratulations to @TigerWoods., a truly Great Champion!",1117496743032250368,26246,170219
5331,2019/04/14,18:27,Watching final hole of @TheMasters. @TigerWoods is looking GREAT!,1117494716516507650,7646,60490
5332,2019/04/14,17:57,"Great Masters going on right now. @TigerWoods is leading with 2 holes left to play. Very exciting, tune in!",1117486994018451458,10022,73038
5333,2019/04/14,14:04,"If the Fed had done its job properly, which it has not, the Stock Market would have been up 5000 to 10,000 additional points, and GDP would have been well over 4% instead of 3%...with almost no inflation. Quantitative tightening was a killer, should have done the exact opposite!",1117428291227533312,20286,90299
5334,2019/04/14,01:47,"Just out: The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Cities. We hereby demand that they be taken care of at the highest level, especially by the State of California, which is well known or its poor management & high taxes!",1117242926654947328,38475,153700
5335,2019/04/14,00:08,"Democrats must change the Immigration Laws FAST. If not, Sanctuary Cities must immediately ACT to take care of the Illegal Immigrants - and this includes Gang Members, Drug Dealers, Human Traffickers, and Criminals of all shapes, sizes and kinds. CHANGE THE LAWS NOW!",1117218059738079233,26627,100825
5336,2019/04/14,00:01,"....So interesting to see the Mayor of Oakland and other Sanctuary Cities NOT WANT our currently “detained immigrants” after release due to the ridiculous court ordered 20 day rule. If they don’t want to serve our Nation by taking care of them, why should other cities & towns?",1117216153728897024,30151,123034
5337,2019/04/13,23:51,"I never offered Pardons to Homeland Security Officials, never ordered anyone to close our Southern Border (although I have the absolute right to do so, and may if Mexico does not apprehend the illegals coming to our Border), and am not “frustrated.” It is all Fake & Corrupt News!",1117213859696267264,17575,76840
5338,2019/04/13,23:38,"....When I won the Election in 2016, the @nytimes had to beg their fleeing subscribers for forgiveness in that they covered the Election (and me) so badly. They didn’t have a clue, it was pathetic. They even apologized to me. But now they are even worse, really corrupt reporting!",1117210469629071360,18253,85320
5339,2019/04/13,23:30,"The New York Times Sanctuary Cities/Immigration story today was knowingly wrong on almost every fact. They never call to check for truth. Their sources often don’t even exist, a fraud. They will lie & cheat anyway possible to make me look bad. In 6 years they will be gone........",1117208514202669056,17927,73730
5340,2019/04/13,22:37,Great playing by @TigerWoods (at the) @TheMasters. Tomorrow will be a big and exciting day for golf and for sports. Many fantastic players in the hunt. Ratings Gold - Good luck to all!,1117195221891203077,10577,68622
5341,2019/04/13,12:21,"Why should Radical Left Democrats in Congress have a right to retry and examine the $35,000,000 (two years in the making) No Collusion Mueller Report, when the crime committed was by Crooked Hillary, the DNC and Dirty Cops? Attorney General Barr will make the decision!",1117040007016009728,26155,108550
5342,2019/04/13,12:04,"....extraordinary growth, economic success and riches under the leadership of Chairman Kim. I look forward to the day, which could be soon, when Nuclear Weapons and Sanctions can be removed, and then watching North Korea become one of the most successful nations of the World!",1117035779589648386,13936,71838
5343,2019/04/13,11:54,"I agree with Kim Jong Un of North Korea that our personal relationship remains very good, perhaps the term excellent would be even more accurate, and that a third Summit would be good in that we fully understand where we each stand. North Korea has tremendous potential for.......",1117033379776667648,16147,80828
5344,2019/04/13,03:51,"In New York State, Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid for illegal immigrants. No wonder so many people are leaving N.Y. Very Sad!",1116911640568573952,28706,103032
5345,2019/04/13,03:33,"Another Fake Story on @NBCNews that I offered Pardons to Homeland Securiy personnel in case they broke the law regarding illegal immigration and sanctuary cities. Of course this is not true. Mainstream Media is corrupt and getting worse, if that is possible, every day!",1116907128445394944,24539,98248
5346,2019/04/13,02:30,"If the Radical Left Democrats all of a sudden don’t want the Illegal Migrants in their Sanctuary Cities (no more open arms), why should others be expected to take them into their communities? Go home and come into our Country legally and through a system of Merit!",1116891452003557376,28874,108255
5347,2019/04/12,23:26,WSJ's Strassel: Barr 'Right' to Say 'Spying' Occurred on Trump Campaign | Breitbart http://bit.ly/2VHDlKn via @BreitbartNews,1116845082945171457,13170,49174
5348,2019/04/12,21:35,WE WILL NEVER FORGET!,1116817144006750209,92590,240124
5349,2019/04/12,16:38,"....The Radical Left always seems to have an Open Borders, Open Arms policy – so this should make them very happy!",1116742282286440448,22324,108882
5350,2019/04/12,16:38,"Due to the fact that Democrats are unwilling to change our very dangerous immigration laws, we are indeed, as reported, giving strong considerations to placing Illegal Immigrants in Sanctuary Cities only....",1116742280919044096,34653,155069
5351,2019/04/12,14:19,"Even the Democrats now say that our Southern Border is a Crisis and a National Emergency. Hopefully, we will not be getting any more BAD (outrageous) court decisions!",1116707442061193217,15627,71691
5352,2019/04/12,13:46,"“Democrats don’t like the results of the Mueller Report, so now they’re trying everything else.” @RepDougCollins They should stop wasting time and money and get back to real legislating, especially on the Border!",1116699102438461442,15179,65134
5353,2019/04/12,13:37,"President Obama’s top White House lawyer, Gregory B. Craig, was indicted yesterday on very serious charges. This is a really big story, but the Fake News New York Times didn’t even put it on page one, rather page 16. @washingtonpost not much better, “tiny” page one. Corrupt News!",1116696849853886465,27634,99297
5354,2019/04/12,13:06,"“I don’t need to know any more. We’re done, absolutely done, he (Mueller) tried the case. There’s NO COLLUSION.” @LindseyGrahamSC @foxandfriends No matter what we do or give to the Radical Left, it will never be enough!",1116689098385784832,17096,76044
5355,2019/04/12,00:46,JOBLESS CLAIMS AT 50 YEAR LOW!,1116502929542922241,23790,126908
5356,2019/04/11,23:57,"“And the Radical Dems reeling in disarray as the President continues to Win, Win and Win again! The Left is PRETENDING to be shocked by A.G. William Barr’s testimony before Congress in which he said SPYING did occur on the Trump 2016 Campaign.” @LouDobbs @FoxNews",1116490365954080770,18215,72604
5357,2019/04/11,23:14,"House Democrats want to negotiate a $2 TRILLION spending increase but can’t even pass their own plan. We can’t afford it anyway, and it’s not happening!",1116479739479449601,18494,89181
5358,2019/04/11,21:23,Beautiful afternoon in the Oval Office today with a few great American HEROES!,1116451747558502413,17718,83552
5359,2019/04/11,15:35,"""Biggest scandal of our time - the coup that failed!"" @MariaBartiromo",1116364182063132672,21633,69847
5360,2019/04/11,15:20,"""SPY GAMES: TIME FOR ANSWERS""",1116360333436833792,19222,66259
5361,2019/04/11,11:20,Great news! #MAGA,1116299933563478017,27901,119951
5362,2019/04/11,02:52,"Too bad that the European Union is being so tough on the United Kingdom and Brexit. The E.U. is likewise a brutal trading partner with the United States, which will change. Sometimes in life you have to let people breathe before it all comes back to bite you!",1116172224459882496,22260,96359
5363,2019/04/11,02:33,I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Country at risk. Will not let this happen!,1116167275948597249,24782,106531
5364,2019/04/11,01:55,CONGRATULATIONS to @EricTrump and @LaraLeaTrump on the great news. So proud!,1116157899724611584,10579,69008
5365,2019/04/10,21:41,"THANK YOU Texas, I love you!",1116093773665140736,26765,141136
5366,2019/04/10,21:37,"Join me in Crosby, Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure!",1116092912146759681,11040,51590
5367,2019/04/10,19:45,"So, it has now been determined, by 18 people that truly hate President Trump, that there was No Collusion with Russia. In fact, it was an illegal investigation that should never have been allowed to start. I fought back hard against this Phony & Treasonous Hoax!",1116064789061439488,31064,145796
5368,2019/04/10,14:48,Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night!,1115989820935819264,19912,84479
5369,2019/04/10,02:22,"Everybody is now acknowledging that, right from the time I announced my run for President, I was 100% correct on the Border. Remember the heat I took? Democrats should now get rid of the loopholes. The Border is being fixed. Mexico will not let people through!",1115802105057562634,25688,122662
5370,2019/04/10,01:22,The Democrats must end the loopholes on immigration. So easy to solve!,1115787055722790912,16999,88842
5371,2019/04/10,01:01,"“The underlying issue remains the same without a single American being indicted for Collusion with Russia, & that is a stunning end considering we were led to believe (Fake News) that something much more dramatic would happen. Why did people fall for this?” @TuckerCarlson Molly H",1115781908091277312,16311,68381
5372,2019/04/09,19:15,"THANK YOU, WORKING HARD!",1115694726815068161,25013,112110
5373,2019/04/09,18:32,Check this out - TRUTH!,1115683984132931585,27926,73242
5374,2019/04/09,17:58,"Today, it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse!",1115675386409517057,10225,48242
5375,2019/04/09,16:09,"“She (Congresswoman Omar) keeps on assaulting Jews...” Jeff Ballabon, B2 Strategic, CEO",1115648055603343360,15763,48140
5376,2019/04/09,15:36,"“What’s completely unacceptable is for Congesswoman Omar to target Jews, in this case Stephen Miller.” Jeff Ballabon, B2 Strategic, CEO. @Varneyco",1115639577102962691,14814,57320
5377,2019/04/09,15:31,"On National Former Prisoner of War Recognition Day, we honor the Americans captured and imprisoned by foreign powers while carrying out their duties to defend this great Nation...",1115638337392533504,10850,49789
5378,2019/04/09,12:44,The Mainstream Media has never been more inaccurate or corrupt than it is today. It only seems to get worse. So much Fake News!,1115596294016335872,22147,99878
5379,2019/04/09,12:33,"....I got along very well with Jerry during the zoning and building process. Then I changed course (slightly), became President, and now I am dealing with Congressman Nadler again. Some things never end, but hopefully it will all go well for everyone. Only time will tell!",1115593488656211968,10926,54770
5380,2019/04/09,12:16,"Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He wanted a Rail Yard built underneath the development or even better, to stop the job. He didn’t get either & the development became VERY successful. Nevertheless,....",1115589402661724160,16755,80319
5381,2019/04/09,11:34,"The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States, which will now put Tariffs on $11 Billion of EU products! The EU has taken advantage of the U.S. on trade for many years. It will soon stop!",1115578769518018560,16819,67497
5382,2019/04/09,04:43,Congratulations to Virginia - Great game!,1115475412606496768,7355,60636
5383,2019/04/08,16:48,"The Democrats will never be satisfied, no matter what they get, how much they get, or how many pages they get. It will never end, but that’s the way life goes!",1115295440558280704,24097,122399
5384,2019/04/08,12:22,Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there. Bring them to justice openly and quickly!,1115228307426095105,15761,83516
5385,2019/04/08,11:44,“Jerry Nadler is not entitled to this information. He is doing this to get it to the Democrat 2020 nominee.” @KatiePavlich,1115218802290122752,13987,61968
5386,2019/04/08,11:39,"“The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....and none of it happened.” Charles Hurt. The Russian Hoax never happened, it was a fraud on the American people!",1115217618846265344,18182,76514
5387,2019/04/08,01:03,"....Mexico must apprehend all illegals and not let them make the long march up to the United States, or we will have no other choice than to Close the Border and/or institute Tariffs. Our Country is FULL!",1115057524770844672,21346,100735
5388,2019/04/08,00:45,More apprehensions (captures) at the Southern Border than in many years. Border Patrol amazing! Country is FULL! System has been broken for many years. Democrats in Congress must agree to fix loopholes - No Open Borders (Crimes & Drugs). Will Close Southern Border If necessary...,1115053022974029824,17514,77659
5389,2019/04/07,22:02,"....I am pleased to announce that Kevin McAleenan, the current U.S. Customs and Border Protection Commissioner, will become Acting Secretary for @DHSgov. I have confidence that Kevin will do a great job!",1115011885303312386,15769,81123
5390,2019/04/07,22:02,"Secretary of Homeland Security Kirstjen Nielsen will be leaving her position, and I would like to thank her for her service....",1115011884154064896,16497,93851
5391,2019/04/07,19:50,Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released. God bless them and their families!,1114978879423356934,19461,106699
5392,2019/04/07,13:50,"Looks like Bob Mueller’s team of 13 Trump Haters & Angry Democrats are illegally leaking information to the press while the Fake News Media make up their own stories with or without sources - sources no longer matter to our corrupt & dishonest Mainstream Media, they are a Joke!",1114888062884954114,29557,120604
5393,2019/04/06,23:36,"....In the meantime, the Democrats in Congress must help the Republicans (we need their votes) to end the horrible, costly and foolish loopholes in our Immigration Laws. Once that happens, all will be smooth. We can NEVER allow Open Borders!",1114673372275728385,18813,82860
5394,2019/04/06,23:36,"....it’s powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S., and removing them back to their country of origin. Until Mexico cleans up this ridiculous & massive migration, we will be focusing on Border Security, not Ports of Entry....",1114673163076395009,17111,77973
5395,2019/04/06,23:33,We have redeployed 750 agents at the Southern Border’s specific Ports of Entry in order to help with the large scale surge of illegal migrants trying to make their way into the United States. This will cause traffic & commercial delays until such time as Mexico is able to use....,1114672393773912064,15175,67832
5396,2019/04/06,20:48,"“Give Up, Trump-Haters” https://nypost.com/2019/04/04/ny-times-washington-post-are-still-disgracefully-enabling-collusion-delusion/",1114631027551375360,17928,64707
5397,2019/04/06,20:19,Why should I be defending a fraudulent Russian Witch Hunt. It’s about time the perpetrators of this fraud on me and the American People start defending their dishonest and treasonous acts. How and why did this terrible event begin? Never Forget!,1114623656338944001,33590,144679
5398,2019/04/06,20:03,"To every member of the @RJC, thank you for your incredible support and your outstanding commitment to our Country, to our safety, and to electing MORE REPUBLICANS. Over the next 19 months, I know that the @RJC will help lead our party to another HISTORIC VICTORY! #TrumpAtRJC",1114619754893860864,9674,43105
5399,2019/04/06,15:57,".... against something I knew never existed, Collusion with Russia (so ridiculous!) - No Obstruction. This Russia Hoax must never happen to another President, and Law Enforcement must find out, HOW DID IT START?",1114557659527532545,20466,93271
5400,2019/04/06,15:52,"So, let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....",1114556595663323136,19506,80011
5401,2019/04/06,14:31,".....years and $30 million, and they found No Collusion, No Obstruction. But the Democrats, no matter what we give them, will NEVER be satisfied. A total waste of time. As @FrankLuntz has just stated, “Enough, America has had enough. What have you accomplished. Public is fed up.”",1114536022941913088,15099,66327
5402,2019/04/06,14:22,"I have not read the Mueller Report yet, even though I have every right to do so. Only know the conclusions, and on the big one, No Collusion. Likewise, recommendations made to our great A.G. who found No Obstruction. 13 Angry Trump hating Dems (later brought to 18) given two.....",1114533829987844097,15423,72261
5403,2019/04/06,13:41,“Collusion was a Hoax from day one.” @dbongino @foxandfriends,1114523496237883392,11714,57885
5404,2019/04/06,13:24,"“The lowest average jobs number for any President since 1951, 4.1%. Economy doing great. If the Democrats win, it is all over.” @Varneyco @foxandfriends I agree!",1114519338864660483,11912,54708
5405,2019/04/06,01:25,"THANK YOU @DHSgov, @CBP, and @ICEgov!",1114338251035123715,19388,81386
5406,2019/04/05,22:16,Just checked out the new Wall on the Border - GREAT! Leaving now for L.A.,1114290701334802433,14997,90449
5407,2019/04/05,20:33,Join me in California for a Roundtable on Immigration and Border Security!,1114264734134456321,10132,43625
5408,2019/04/05,19:10,"Just arrived in Calexico, California!",1114243892293976064,17375,78122
5409,2019/04/05,17:48,"Will soon be landing in Calexico, California to look at a portion of the new WALL being built on our Southern Border. Within two years we will have close to 400 miles built or under construction & keeping our Country SAFE – not easy when the Dems are always fighting to stop you!",1114223249917788160,14890,76046
5410,2019/04/05,17:41,"The press is doing everything within their power to fight the magnificence of the phrase, MAKE AMERICA GREAT AGAIN! They can’t stand the fact that this Administration has done more than virtually any other Administration in its first 2yrs. They are truly the ENEMY OF THE PEOPLE!",1114221533461790721,25188,107805
5411,2019/04/05,16:58,"“America Created 196,000 Jobs in March, Beating Expectations for 170,000”",1114210712522350592,9921,43387
5412,2019/04/05,16:44,I’ve employed thousands of Electrical Workers. They will be voting for me!,1114207309184602112,14106,87338
5413,2019/04/05,16:43,Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of Wisconsin for a very important Supreme Court seat. Republicans are producing big for Wisconsin!,1114207016032002048,11079,53864
5414,2019/04/05,13:22,Heading to the Southern Border to show a section of the new Wall being built! Leaving now!,1114156288555016193,16168,92318
5415,2019/04/05,13:19,"....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal DRUGS that are shipped and smuggled through Mexico and across our Southern Border. Over 100,00 Americans die each year, sooo many families destroyed!",1114155671950364677,13214,59048
5416,2019/04/05,13:11,"....However, if for any reason Mexico stops apprehending and bringing the illegals back to where they came from, the U.S. will be forced to Tariff at 25% all cars made in Mexico and shipped over the Border to us. If that doesn’t work, which it will, I will close the Border.......",1114153614216441856,15785,75445
5417,2019/04/05,13:04,"The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico, for the first time in decades, is meaningfully apprehending illegals at THEIR Southern Border, before the long march up to the U.S. This is great and the way it should be. The big flow will stop.......",1114151754722156544,13876,63721
5418,2019/04/05,11:58,“Trolling the Mueller Report. Democrats Lost On Collusion. Now They’re Inventing A Coverup.” @WSJopinion James Freeman @LouDobbs,1114135285510676480,12064,51398
5419,2019/04/05,00:19,"I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be replacing Linda McMahon, who has done an outstanding job. Jovita was a great Treasurer of the United States – and I look forward to her joining my Cabinet!",1113959417765146624,11037,55913
5420,2019/04/04,23:47,.@ByronYork: “How bad does border have to be for Democrats to admit it's an emergency?”,1113951140650074120,15951,58805
5421,2019/04/04,23:45,“Conservative support for Trump wall soars to 99 percent”,1113950680283267072,19934,82668
5422,2019/04/04,23:42,“Democrats need to help fix the border crisis or get out of Trump’s way”,1113950085841412096,16765,68162
5423,2019/04/04,22:55,Thank you @Trish_Regan!,1113938236504772608,16464,60171
5424,2019/04/04,17:53,WELCOME BACK JOE!,1113862077842640898,64957,241301
5425,2019/04/04,15:04,"The New York Times had no legitimate sources, which would be totally illegal, concerning the Mueller Report. In fact, they probably had no sources at all! They are a Fake News paper who have already been forced to apologize for their incorrect and very bad reporting on me!",1113819627212169219,20265,84247
5426,2019/04/04,12:46,There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presidential Harassment in the history of our Country!,1113784899847249921,29016,136795
5427,2019/04/04,12:22,"According to polling, few people seem to care about the Russian Collusion Hoax, but some Democrats are fighting hard to keep the Witch Hunt alive. They should focus on legislation or, even better, an investigation of how the ridiculous Collusion Delusion got started - so illegal!",1113778970145615878,18890,84687
5428,2019/04/04,12:01,"Despite the unnecessary and destructive actions taken by the Fed, the Economy is looking very strong, the China and USMCA deals are moving along nicely, there is little or no Inflation, and USA optimism is very high!",1113773525188395014,14630,68018
5429,2019/04/04,11:49,THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM!,1113770514965725186,26298,136124
5430,2019/04/03,17:09,"The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside, and put the interests of ALL Americans FIRST. http://45.wh.gov/gF3mc7",1113488660777906179,19800,83181
5431,2019/04/03,13:45,"Congress must get together and immediately eliminate the loopholes at the Border! If no action, Border, or large sections of Border, will close. This is a National Emergency!",1113437257493561344,23688,101056
5432,2019/04/03,13:37,"...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been incorrectly reported (as usual) in the @nytimes, but only after the Election when we take back the House etc. Republicans will always support pre-existing conditions!",1113435291472277509,15309,67579
5433,2019/04/03,13:26,I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented people are now developing for me & the Republican Party. It will be on full display during the Election as a much better & less expensive alternative to ObamaCare...,1113432687757484032,20934,102224
5434,2019/04/02,19:59,"Today, it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse!",1113169217950543877,8790,44715
5435,2019/04/02,19:42,"Today, we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work together to ensure that every member of our society is afforded equal opportunities to reach their full potential. #WorldAutismAwarenessDay",1113164899251830786,12985,59461
5436,2019/04/02,14:52,"“I haven’t seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an open invitation. We are getting overrun, our facilities are overcapacity. We are at an emergency crisis.” Art Del Cueto, National Border Patrol Council.",1113091756130742273,31055,112787
5437,2019/04/02,14:41,"After many years (decades), Mexico is apprehending large numbers of people at their Southern Border, mostly from Guatemala, Honduras and El Salvador. They have ALL been taking U.S. money for years, and doing ABSOLUTELY NOTHING for us, just like the Democrats in Congress!",1113089157683953665,21422,92743
5438,2019/04/02,12:54,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is now time to focus exclusively on properly running our great Country!,1113062069551722496,18440,83624
5439,2019/04/02,12:46,"Robert Mueller was a God-like figure to the Democrats, until he ruled No Collusion in the long awaited $30,000,000 Mueller Report. Now the Dems don’t even acknowledge his name, have become totally unhinged, and would like to go through the whole process again. It won’t happen!",1113060131917479936,23431,98338
5440,2019/04/02,12:02,"World Autism Awareness Day 2019: Significance, history and theme via @htTweets",1113048943938756609,9464,40584
5441,2019/04/02,11:58,"In 1998, Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoever would or could be legally released. But with the NO COLLUSION Mueller Report, which the Dems hate, he wants it all. NOTHING WILL EVER SATISFY THEM! @foxandfriends",1113047970251931648,18834,73178
5442,2019/04/02,11:45,"....The best thing that ever happened to Puerto Rico is President Donald J. Trump. So many wonderful people, but with such bad Island leadership and with so much money wasted. Cannot continue to hurt our Farmers and States with these massive payments, and so little appreciation!",1113044765405315073,15693,76919
5443,2019/04/02,11:33,"Puerto Rico got 91 Billion Dollars for the hurricane, more money than has ever been gotten for a hurricane before, & all their local politicians do is complain & ask for more money. The pols are grossly incompetent, spend the money foolishly or corruptly, & only take from USA....",1113041708730802176,20213,85942
5444,2019/04/02,03:38,"....the crazed and incompetent Mayor of San Juan have done such a poor job of bringing the Island back to health. 91 Billion Dollars to Puerto Rico, and now the Dems want to give them more, taking dollars away from our Farmers and so many others. Disgraceful!",1112922221037719552,16677,67872
5445,2019/04/02,03:11,"....are GREAT, but the politicians are incompetent or corrupt. Puerto Rico got far more money than Texas & Florida combined, yet their government can’t do anything right, the place is a mess - nothing works. FEMA & the Military worked emergency miracles, but politicians like.....",1112915488424816640,17259,74647
5446,2019/04/02,02:50,The Democrats today killed a Bill that would have provided great relief to Farmers and yet more money to Puerto Rico despite the fact that Puerto Rico has already been scheduled to receive more hurricane relief funding than any “place” in history. The people of Puerto Rico.....,1112910106004504576,15678,59399
5447,2019/04/02,02:37,"....back the House. It will be truly great HealthCare that will work for America. Also, Republicans will always support Pre-Existing Conditions. The Republican Party will be known as the Party of Great HealtCare. Meantime, the USA is doing better than ever & is respected again!",1112906931868520452,12382,59383
5448,2019/04/02,02:23,....are developing a really great HealthCare Plan with far lower premiums (cost) & deductibles than ObamaCare. In other words it will be far less expensive & much more usable than ObamaCare. Vote will be taken right after the Election when Republicans hold the Senate & win......,1112903454941474817,13482,63541
5449,2019/04/02,02:13,"Everybody agrees that ObamaCare doesn’t work. Premiums & deductibles are far too high - Really bad HealthCare! Even the Dems want to replace it, but with Medicare for all, which would cause 180 million Americans to lose their beloved private health insurance. The Republicans.....",1112900816371900418,14230,66191
5450,2019/04/01,16:47,Democrats should stop fighting Sen. David Perdue’s disaster relief bill. They are blocking funding and relief for our great farmers and rural America!,1112758339958697984,20639,82927
5451,2019/04/01,14:43,"No matter what information is given to the crazed Democrats from the No Collusion Mueller Report, it will never be good enough. Behind closed doors the Dems are laughing!",1112727122177609729,18696,91806
5452,2019/04/01,13:41,"The cost of ObamaCare is far too high for our great citizens. The deductibles, in many cases way over $7000, make it almost worthless or unusable. Good things are going to happen! @SenRickScott @senatemajldr @SenJohnBarrasso @SenBillCassidy",1112711557681762306,17293,76370
5453,2019/04/01,13:03,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question. Report would be meaningless and a waste of the $Billions (ridiculous) that it costs to put together!,1112702018383212544,26389,106782
5454,2019/04/01,12:13,"Democrats, working with Republicans in Congress, can fix the Asylum and other loopholes quickly. We have a major National Emergency at our Border. GET IT DONE NOW!",1112689440303009794,17261,77803
5455,2019/04/01,12:07,"Now that the long awaited Mueller Report conclusions have been released, most Democrats and others have gone back to the pre-Witch Hunt phase of their lives before Collusion Delusion took over. Others are pretending that their former hero, Bob Mueller, no longer exists!",1112687993528217602,15133,70788
5456,2019/03/31,23:41,"The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigration system. Mexico is likewise doing NOTHING, a very bad combination for our Country. Homeland Security is being sooo very nice, but not for long!",1112500287577694208,22696,100806
5457,2019/03/31,19:39,"“Outrageous, it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public and make allegations that didn’t prove to be true. You look at a decision to essentially investigate a political rival. Who made it?” James Freeman, @WSJ",1112439222147993601,19306,80850
5458,2019/03/31,19:21,"Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign began. We need to know for future generations to understand. This Hoax should never be allowed to happen to another President or Administration again!",1112434738739011589,34300,154794
5459,2019/03/30,22:24,"“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior, at no cost to the U.S. or our allies. That’s the definition of a foreign-policy achievement.” Bret Stephens, @nytimes We are getting stronger all over the world, watch!",1112118445779374080,22725,103212
5460,2019/03/30,20:36,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our detention areas are maxed out & we will take no more illegals. Next step is to close the Border! This will also help us with stopping the Drug flow from Mexico!,1112091249153134598,27245,124436
5461,2019/03/30,20:31,"It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour, and then a vote, the problem would be solved. But the Dems don’t care about the crime, they don’t want any victory for Trump and the Republicans, even if good for USA!",1112089959593328641,33462,144519
5462,2019/03/30,12:14,"In honor of his past service to our Country, Navy Seal #EddieGallagher will soon be moved to less restrictive confinement while he awaits his day in court. Process should move quickly! @foxandfriends @RepRalphNorman",1111965027483951105,16703,81573
5463,2019/03/29,23:25,"So funny that The New York Times & The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and FAKE!) of Collusion with Russia - And there was No Collusion! So, they were either duped or corrupt? In any event, their prizes should be taken away by the Committee!",1111771337519972352,30200,132733
5464,2019/03/29,23:15,"...The problem is, no matter what the Radical Left Democrats get, no matter what we give them, it will never be enough. Just watch, they will Harass & Complain & Resist (the theme of their movement). So maybe we should just take our victory and say NO, we’ve got a Country to run!",1111768933651152897,25100,112372
5465,2019/03/29,22:31,"Robert Mueller was a Hero to the Radical Left Democrats, until he ruled that there was No Collusion with Russia (so ridiculous to even say!). After more than two years since the “insurance policy” statement was made by a dirty cop, I got the answers I wanted, the Truth.....",1111757883568463872,23177,106611
5466,2019/03/29,21:41,"Had the Fed not mistakenly raised interest rates, especially since there is very little inflation, and had they not done the ridiculously timed quantitative tightening, the 3.0% GDP, & Stock Market, would have both been much higher & World Markets would be in a better place!",1111745178824511489,17398,80468
5467,2019/03/29,15:43,"....the Border, or large sections of the Border, next week. This would be so easy for Mexico to do, but they just take our money and “talk.” Besides, we lose so much money with them, especially when you add in drug trafficking etc.), that the Border closing would be a good thing!",1111655194658508800,19092,85160
5468,2019/03/29,15:37,"....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S., far greater than Border Costs. If Mexico doesn’t immediately stop ALL illegal immigration coming into the United States throug our Southern Border, I will be CLOSING.....",1111653530316746752,24213,112656
5469,2019/03/29,15:23,"The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest, & they make more than $100 Billion a year on the U.S. Therefore, CONGRESS MUST CHANGE OUR WEAK IMMIGRATION LAWS NOW, & Mexico must stop illegals from entering the U.S....",1111650176345800705,22687,97652
5470,2019/03/29,15:09,This has been an incredible couple of weeks for AMERICA!,1111646474952167431,17052,77610
5471,2019/03/29,12:48,"On this Vietnam War Veterans Day, we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you for your service to our great Nation!",1111611173131165697,23412,124221
