,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
6490,YouGov,2017-06-28,2017-06-30,38.0,54.0,B,1000.0,A,0.12734925
6491,YouGov,2017-06-29,2017-07-01,38.0,52.0,B,1000.0,A,0.12734925
6492,Gallup,2017-06-29,2017-07-01,37.0,57.0,B,1500.0,A,0.16547178
6493,Ipsos,2017-06-28,2017-07-02,38.1,54.9,B-,1614.0,A,0.10704432
6494,YouGov,2017-06-30,2017-07-02,38.0,51.0,B,1000.0,A,0.12671749
6495,Ipsos,2017-06-29,2017-07-03,38.3,54.8,B-,1558.0,A,0.10310617
6496,Gallup,2017-06-30,2017-07-02,39.0,56.0,B,1500.0,A,0.16668307
6497,icitizen,2017-06-29,2017-07-02,30.0,69.0,,1330.0,A,0.40607195
6498,Ipsos,2017-06-30,2017-07-04,37.8,56.8,B-,1600.0,A,0.1042566
6499,YouGov,2017-07-01,2017-07-03,36.0,53.0,B,1000.0,A,0.12606685
6500,Gallup,2017-07-01,2017-07-03,37.0,57.0,B,1500.0,A,0.16807002
6501,YouGov,2017-07-02,2017-07-04,35.0,56.0,B,1000.0,A,0.12542778
6502,Ipsos,2017-07-01,2017-07-05,38.1,57.1,B-,1535.0,A,0.09853621
6503,SurveyMonkey,2017-06-30,2017-07-06,43.0,55.0,D-,12338.0,A,0.25197187
6504,YouGov,2017-07-03,2017-07-05,38.0,52.0,B,1000.0,A,0.12460913
6505,Ipsos,2017-07-02,2017-07-06,38.0,57.8,B-,1554.0,A,0.09829739
6506,Gallup,2017-07-02,2017-07-05,37.0,57.0,B,1500.0,A,0.12660792
6507,YouGov,2017-07-03,2017-07-04,38.0,52.0,B,1500.0,A,0.18691369
6508,Gallup,2017-07-03,2017-07-06,37.0,57.0,B,1500.0,A,0.25210504
6509,Ipsos,2017-07-03,2017-07-07,39.2,57.1,B-,1563.0,A,0.09743228
6510,YouGov,2017-07-04,2017-07-06,37.0,54.0,B,1000.0,A,0.12523694
6511,Gallup,2017-07-05,2017-07-07,38.0,56.0,B,1500.0,A,0.16807002
6512,Ipsos,2017-07-04,2017-07-08,39.8,56.3,B-,1581.0,A,0.09709608
6513,YouGov,2017-07-05,2017-07-07,38.0,51.0,B,1000.0,A,0.12587601
6514,Gallup,2017-07-06,2017-07-08,39.0,56.0,B,1500.0,A,0.16807002
6515,YouGov,2017-07-06,2017-07-08,41.0,48.0,B,1000.0,A,0.12587601
6516,Ipsos,2017-07-05,2017-07-09,39.3,56.9,B-,1568.0,A,0.0948322
6517,YouGov,2017-07-07,2017-07-09,37.0,54.0,B,1000.0,A,0.12523694
6518,Gallup,2017-07-07,2017-07-09,39.0,56.0,B,1500.0,A,0.16807002
6519,Morning Consult,2017-07-07,2017-07-09,45.0,49.0,B/C,2191.0,A,0.66690538
6520,Ipsos,2017-07-06,2017-07-10,39.6,56.8,B-,1560.0,A,0.09286336
6521,Kaiser Family Foundation,2017-07-05,2017-07-10,38.0,57.0,,1208.0,A,1.810309
6522,YouGov,2017-07-08,2017-07-10,40.0,53.0,B,1000.0,A,0.12460913
6523,Gallup,2017-07-08,2017-07-10,40.0,55.0,B,1500.0,A,0.16807002
6524,icitizen,2017-07-06,2017-07-11,33.0,66.0,,1827.0,A,0.56252879
6525,Ipsos,2017-07-07,2017-07-11,39.9,56.2,B-,1534.0,A,0.08983195
6526,Gallup,2017-07-09,2017-07-11,40.0,55.0,B,1500.0,A,0.16807002
6527,Selzer & Co.,2017-07-08,2017-07-12,40.0,56.0,A+,1001.0,A,2.1419854
6528,Ipsos,2017-07-08,2017-07-12,40.8,55.5,B-,1548.0,A,0.08913317
6529,YouGov,2017-07-09,2017-07-11,37.0,52.0,B,1500.0,A,0.18598839
6530,SurveyMonkey,2017-07-07,2017-07-13,42.0,56.0,D-,16514.0,A,0.33078183
6531,YouGov,2017-07-09,2017-07-11,37.0,49.0,B,1000.0,A,0.12399226
6532,YouGov,2017-07-10,2017-07-12,37.0,53.0,B,1000.0,A,0.12470429
6533,Ipsos,2017-07-09,2017-07-13,40.6,56.0,B-,1565.0,A,0.08860359
6534,Ipsos,2017-07-10,2017-07-14,41.5,55.2,B-,1544.0,A,0.08597260000000001
6535,ABC News/The Washington Post,2017-07-10,2017-07-13,36.0,58.0,A+,1001.0,A,2.1242966
6536,Ipsos,2017-07-11,2017-07-12,44.0,53.0,B-,1296.0,A,0.36081766
6537,Gallup,2017-07-10,2017-07-13,39.0,55.0,B,1500.0,A,0.12496167
6538,YouGov,2017-07-11,2017-07-13,35.0,55.0,B,1000.0,A,0.1253321
6539,Ipsos,2017-07-11,2017-07-15,40.2,55.9,B-,1522.0,A,0.08553302
6540,Gallup,2017-07-11,2017-07-14,38.0,57.0,B,1500.0,A,0.24726836
6541,YouGov,2017-07-12,2017-07-14,38.0,50.0,B,1000.0,A,0.12597118
6542,Ipsos,2017-07-12,2017-07-16,40.2,56.0,B-,1496.0,A,0.08487236
6543,Morning Consult,2017-07-13,2017-07-15,43.0,51.0,B/C,2201.0,A,0.63899608
6544,Gallup,2017-07-13,2017-07-15,38.0,56.0,B,1500.0,A,0.16380825
6545,YouGov,2017-07-13,2017-07-15,40.0,50.0,B,1000.0,A,0.12597118
6546,Monmouth University,2017-07-13,2017-07-16,39.0,52.0,A+,800.0,A,1.7898197
6547,YouGov,2017-07-14,2017-07-16,40.0,50.0,B,1000.0,A,0.12594054
6548,Gallup,2017-07-14,2017-07-16,39.0,56.0,B,1500.0,A,0.16333396
6549,Ipsos,2017-07-13,2017-07-17,37.7,58.1,B-,1474.0,A,0.08434006
6550,icitizen,2017-07-13,2017-07-19,33.0,66.0,,903.0,A,0.33298989
6551,YouGov,2017-07-15,2017-07-17,39.0,50.0,B,1000.0,A,0.12528121
6552,Gallup,2017-07-15,2017-07-17,38.0,56.0,B,1500.0,A,0.16299912
6553,Ipsos,2017-07-14,2017-07-18,37.6,58.1,B-,1473.0,A,0.08471619
6554,Ipsos,2017-07-15,2017-07-19,38.3,56.5,B-,1505.0,A,0.08663348
6555,YouGov,2017-07-16,2017-07-18,36.0,55.0,B,1000.0,A,0.12463327
6556,YouGov,2017-07-15,2017-07-18,38.0,54.0,B,1500.0,A,0.18694991
6557,SurveyMonkey,2017-07-14,2017-07-20,42.0,57.0,D-,8382.0,A,0.20511313
6558,Gallup,2017-07-16,2017-07-18,37.0,57.0,B,1500.0,A,0.16239411
6559,Ipsos,2017-07-16,2017-07-20,38.3,55.6,B-,1544.0,A,0.0885715
6560,SurveyUSA,2017-07-17,2017-07-19,44.0,51.0,A,1250.0,A,2.2174
6561,Gallup,2017-07-17,2017-07-19,36.0,59.0,B,1500.0,A,0.16179422
6562,YouGov,2017-07-17,2017-07-19,39.0,52.0,B,1000.0,A,0.12524065
6563,Ipsos,2017-07-17,2017-07-21,38.0,54.9,B-,1574.0,A,0.08959564
6564,YouGov,2017-07-18,2017-07-20,39.0,49.0,B,1000.0,A,0.12585921
6565,American Research Group,2017-07-17,2017-07-20,35.0,57.0,B,1100.0,A,1.3950065
6566,Gallup,2017-07-18,2017-07-20,37.0,58.0,B,1500.0,A,0.16119937
6567,YouGov,2017-07-19,2017-07-21,37.0,52.0,B,1000.0,A,0.12646901
6568,Ipsos,2017-07-18,2017-07-22,36.8,55.1,B-,1585.0,A,0.08927195
6569,Gallup,2017-07-19,2017-07-21,38.0,57.0,B,1500.0,A,0.16060950000000002
6570,YouGov,2017-07-20,2017-07-22,38.0,51.0,B,1000.0,A,0.12706033
6571,Gallup,2017-07-20,2017-07-22,39.0,55.0,B,1500.0,A,0.16002455
6572,Ipsos,2017-07-19,2017-07-23,36.3,55.7,B-,1536.0,A,0.08554555
6573,Morning Consult,2017-07-20,2017-07-24,44.0,52.0,B/C,1996.0,A,0.71414476
6574,Ipsos,2017-07-20,2017-07-24,35.1,58.3,B-,1541.0,A,0.08484583
6575,Gallup,2017-07-21,2017-07-23,37.0,58.0,B,1500.0,A,0.15944444
6576,YouGov,2017-07-21,2017-07-23,39.0,50.0,B,1000.0,A,0.12637823
6577,Ipsos,2017-07-21,2017-07-25,35.2,59.1,B-,1532.0,A,0.0833777
6578,YouGov,2017-07-22,2017-07-24,37.0,53.0,B,1000.0,A,0.12570815
6579,icitizen,2017-07-20,2017-07-26,31.0,68.0,,1118.0,A,0.49612252
6580,Gallup,2017-07-22,2017-07-24,36.0,59.0,B,1500.0,A,0.15938289
6581,YouGov,2017-07-23,2017-07-25,39.0,51.0,B,1500.0,A,0.18757467
6582,Gallup,2017-07-23,2017-07-25,37.0,58.0,B,1500.0,A,0.15945267
6583,Ipsos,2017-07-22,2017-07-26,35.7,59.3,B-,1513.0,A,0.080569
6584,SurveyMonkey,2017-07-21,2017-07-27,39.0,58.0,D-,8382.0,A,0.21746345
6585,YouGov,2017-07-23,2017-07-25,38.0,52.0,B,1000.0,A,0.12504978
6586,Gallup,2017-07-24,2017-07-26,39.0,55.0,B,1500.0,A,0.15935753
6587,YouGov,2017-07-24,2017-07-26,36.0,51.0,B,1000.0,A,0.12576386
6588,Ipsos,2017-07-23,2017-07-27,37.7,57.9,B-,2190.0,A,0.1141761
6589,Ipsos,2017-07-24,2017-07-28,36.6,58.9,B-,3412.0,A,0.17466606
6590,Gravis Marketing,2017-07-21,2017-07-31,44.0,54.0,C,1917.0,A,1.2278718000000002
6591,Gallup,2017-07-25,2017-07-27,39.0,54.0,B,1500.0,A,0.15928599999999998
6592,YouGov,2017-07-25,2017-07-27,37.0,52.0,B,1000.0,A,0.12632993
6593,Gallup,2017-07-26,2017-07-28,39.0,56.0,B,1500.0,A,0.15916794
6594,Ipsos,2017-07-25,2017-07-29,36.8,58.6,B-,3709.0,A,0.18767988
6595,YouGov,2017-07-26,2017-07-28,38.0,53.0,B,1000.0,A,0.12690806
6596,Ipsos,2017-07-26,2017-07-30,37.0,58.5,B-,3731.0,A,0.1879469
6597,Gallup,2017-07-27,2017-07-29,38.0,57.0,B,1500.0,A,0.15905022
6598,YouGov,2017-07-27,2017-07-29,35.0,55.0,B,1000.0,A,0.12682471
6599,YouGov,2017-07-28,2017-07-30,37.0,53.0,B,1000.0,A,0.12608001
6600,Gallup,2017-07-28,2017-07-30,37.0,59.0,B,1500.0,A,0.15893286
6601,Ipsos,2017-07-27,2017-07-31,37.1,58.5,B-,3797.0,A,0.19172606
6602,Gallup,2017-07-29,2017-07-31,37.0,59.0,B,1500.0,A,0.15881584
6603,Ipsos,2017-07-28,2017-08-01,37.1,58.7,B-,3132.0,A,0.15966719
6604,YouGov,2017-07-29,2017-07-31,37.0,52.0,B,1000.0,A,0.12528486
6605,Gallup,2017-07-30,2017-08-01,36.0,60.0,B,1500.0,A,0.15869916
6606,YouGov,2017-07-30,2017-08-01,40.0,50.0,B,1000.0,A,0.12450229
6607,Ipsos,2017-07-29,2017-08-02,37.5,57.7,B-,2016.0,A,0.10431446
6608,SurveyMonkey,2017-07-28,2017-08-03,39.0,59.0,D-,12173.0,A,0.26892461
6609,Gallup,2017-07-31,2017-08-02,36.0,58.0,B,1500.0,A,0.15858283
6610,Ipsos,2017-07-30,2017-08-03,36.9,58.2,B-,1683.0,A,0.08854763
6611,IBD/TIPP,2017-07-28,2017-08-05,32.0,59.0,A/B,904.0,A,1.6175357
6612,YouGov,2017-07-31,2017-08-01,37.0,54.0,B,1500.0,A,0.18541341
6613,YouGov,2017-07-31,2017-08-02,35.0,52.0,B,1000.0,A,0.12360894
6614,Gallup,2017-08-01,2017-08-03,36.0,58.0,B,1500.0,A,0.15855866
6615,Ipsos,2017-07-31,2017-08-04,35.8,59.0,B-,1660.0,A,0.0888855
6616,YouGov,2017-08-01,2017-08-03,36.0,57.0,B,1000.0,A,0.12415482
6617,Ipsos,2017-08-01,2017-08-05,35.0,60.2,B-,1601.0,A,0.08717267
6618,YouGov,2017-08-02,2017-08-04,38.0,53.0,B,1000.0,A,0.12471209
6619,Gallup,2017-08-02,2017-08-04,37.0,55.0,B,1500.0,A,0.15855769
6620,Gallup,2017-08-03,2017-08-05,38.0,56.0,B,1500.0,A,0.15854205
6621,Ipsos,2017-08-02,2017-08-06,34.5,60.5,B-,1588.0,A,0.08794497
6622,YouGov,2017-08-03,2017-08-05,35.0,55.0,B,1000.0,A,0.12466116
6623,Kaiser Family Foundation,2017-08-01,2017-08-06,36.0,61.0,,1211.0,A,1.8677304
6624,Ipsos,2017-08-03,2017-08-07,36.4,59.9,B-,1605.0,A,0.09038082
6625,CBS News,2017-08-03,2017-08-06,36.0,58.0,A,1111.0,A,1.9833672999999998
6626,Gallup,2017-08-04,2017-08-06,38.0,57.0,B,1500.0,A,0.15853423
6627,YouGov,2017-08-04,2017-08-06,34.0,56.0,B,1000.0,A,0.12354369
6628,CNN/SSRS,2017-08-03,2017-08-06,38.0,56.0,B/C,1018.0,A,1.3048157
6629,YouGov,2017-08-05,2017-08-07,36.0,55.0,B,1000.0,A,0.12245712
6630,Ipsos,2017-08-04,2017-08-08,37.3,58.9,B-,1674.0,A,0.0956075
6631,icitizen,2017-08-03,2017-08-09,32.0,67.0,,1306.0,A,0.66445459
6632,Gallup,2017-08-05,2017-08-07,37.0,59.0,B,1500.0,A,0.1585108
6633,Gallup,2017-08-06,2017-08-08,36.0,58.0,B,1500.0,A,0.15848741
6634,Ipsos,2017-08-05,2017-08-09,36.3,59.2,B-,1707.0,A,0.09831723
6635,YouGov,2017-08-06,2017-08-08,34.0,56.0,B,1000.0,A,0.12140009
6636,NBC News/The Wall Street Journal,2017-08-05,2017-08-09,40.0,55.0,A-,1200.0,A,1.8701802
6637,YouGov,2017-08-06,2017-08-08,37.0,53.0,B,1500.0,A,0.18210013
6638,SurveyMonkey,2017-08-04,2017-08-10,41.0,57.0,D-,14103.0,A,0.27632088
6639,Ipsos,2017-08-06,2017-08-10,37.9,56.6,B-,1732.0,A,0.09989063
6640,YouGov,2017-08-07,2017-08-09,36.0,53.0,B,1000.0,A,0.12153725
6641,Gallup,2017-08-07,2017-08-09,36.0,57.0,B,1500.0,A,0.15846405
6642,YouGov,2017-08-08,2017-08-10,37.0,53.0,B,1000.0,A,0.12125575
6643,Gallup,2017-08-08,2017-08-10,37.0,56.0,B,1500.0,A,0.15844072
6644,Ipsos,2017-08-07,2017-08-11,38.9,55.2,B-,1768.0,A,0.1014539
6645,Marist College,2017-08-08,2017-08-12,35.0,55.0,A+,1009.0,A,1.763249
6646,Ipsos,2017-08-08,2017-08-12,37.3,56.6,B-,1690.0,A,0.09594893
6647,YouGov,2017-08-09,2017-08-11,40.0,49.0,B,1000.0,A,0.12097567
6648,Gallup,2017-08-09,2017-08-11,37.0,57.0,B,1500.0,A,0.15841743
6649,Ipsos,2017-08-09,2017-08-13,36.3,56.6,B-,1631.0,A,0.09129238
6650,Gallup,2017-08-10,2017-08-12,36.0,59.0,B,1500.0,A,0.15839417
6651,YouGov,2017-08-10,2017-08-12,39.0,52.0,B,1000.0,A,0.12048404
6652,Ipsos,2017-08-10,2017-08-14,36.0,56.6,B-,1606.0,A,0.08854934
6653,Morning Consult,2017-08-10,2017-08-14,43.0,51.0,B/C,2201.0,A,0.6604036999999999
6654,Gallup,2017-08-11,2017-08-13,34.0,61.0,B,1500.0,A,0.15840192
6655,Monmouth University,2017-08-10,2017-08-14,41.0,49.0,A+,805.0,A,1.8007556
6656,YouGov,2017-08-11,2017-08-13,36.0,53.0,B,1000.0,A,0.11996860000000001
6657,Gallup,2017-08-12,2017-08-14,36.0,59.0,B,1500.0,A,0.15841743
6658,YouGov,2017-08-12,2017-08-14,39.0,53.0,B,1000.0,A,0.11892523
6659,Ipsos,2017-08-11,2017-08-15,35.5,57.5,B-,1590.0,A,0.08630433
6660,SurveyMonkey,2017-08-11,2017-08-17,40.0,58.0,D-,14805.0,A,0.28267798
6661,Ipsos,2017-08-12,2017-08-16,33.8,59.6,B-,2020.0,A,0.10799817
6662,Gallup,2017-08-13,2017-08-15,36.0,58.0,B,1500.0,A,0.15841743
6663,YouGov,2017-08-13,2017-08-15,39.0,51.0,B,1500.0,A,0.17683417
6664,YouGov,2017-08-13,2017-08-15,38.0,52.0,B,1000.0,A,0.11788945
6665,Ipsos,2017-08-13,2017-08-17,34.6,58.9,B-,2342.0,A,0.12366965
6666,Pew Research Center,2017-08-08,2017-08-21,36.0,63.0,B/C,4791.0,A,1.7523478
6667,Marist College,2017-08-14,2017-08-15,35.0,51.0,A+,1125.0,A,1.9477396
6668,YouGov,2017-08-14,2017-08-16,34.0,58.0,B,1000.0,A,0.11795069
6669,Gallup,2017-08-14,2017-08-16,37.0,57.0,B,1500.0,A,0.15841743
6670,YouGov,2017-08-14,2017-08-15,34.0,58.0,B,1000.0,A,0.11795069
6671,Ipsos,2017-08-14,2017-08-18,34.9,59.2,B-,2753.0,A,0.14397471
6672,YouGov,2017-08-15,2017-08-17,38.0,52.0,B,1000.0,A,0.11886804
6673,Gallup,2017-08-15,2017-08-17,38.0,57.0,B,1500.0,A,0.15841743
6674,YouGov,2017-08-16,2017-08-18,35.0,52.0,B,1000.0,A,0.11981132
6675,Gallup,2017-08-16,2017-08-18,37.0,57.0,B,1500.0,A,0.15841743
6676,Ipsos,2017-08-15,2017-08-19,35.9,58.5,B-,3143.0,A,0.16339215
6677,YouGov,2017-08-17,2017-08-19,39.0,52.0,B,1000.0,A,0.12019500000000001
6678,Ipsos,2017-08-16,2017-08-20,35.7,59.1,B-,3447.0,A,0.17899693
6679,Morning Consult,2017-08-17,2017-08-19,38.0,56.0,B/C,2200.0,A,0.53206658
6680,Gallup,2017-08-17,2017-08-19,36.0,58.0,B,1500.0,A,0.15841743
6681,ABC News/The Washington Post,2017-08-16,2017-08-20,37.0,58.0,A+,1014.0,A,2.1498197
6682,YouGov,2017-08-18,2017-08-19,34.0,57.0,B,1000.0,A,0.11986625
6683,YouGov,2017-08-18,2017-08-20,34.0,57.0,B,1000.0,A,0.11986625
6684,Gallup,2017-08-18,2017-08-20,35.0,59.0,B,1500.0,A,0.15841743
6685,AP-NORC,2017-08-17,2017-08-21,36.0,63.0,,1038.0,A,1.4371028000000001
6686,Ipsos,2017-08-17,2017-08-21,35.9,59.0,B-,3032.0,A,0.15809847
6687,American Research Group,2017-08-17,2017-08-20,33.0,62.0,B,1100.0,A,1.4016035
6688,YouGov,2017-08-19,2017-08-21,36.0,55.0,B,1000.0,A,0.12043195
6689,Ipsos,2017-08-18,2017-08-22,35.8,59.3,B-,2749.0,A,0.14440550000000002
6690,icitizen,2017-08-17,2017-08-23,31.0,68.0,,851.0,A,0.32074311
6691,Gallup,2017-08-19,2017-08-21,35.0,60.0,B,1500.0,A,0.15841743
6692,YouGov,2017-08-20,2017-08-22,39.0,51.0,B,1500.0,A,0.18151181
6693,SurveyMonkey,2017-08-18,2017-08-24,39.0,59.0,D-,9172.0,A,0.17193661
6694,Gallup,2017-08-20,2017-08-22,35.0,59.0,B,1500.0,A,0.15841743
6695,Ipsos,2017-08-19,2017-08-23,35.9,59.2,B-,2419.0,A,0.128432
6696,Gallup,2017-08-21,2017-08-23,34.0,60.0,B,1500.0,A,0.15841743
6697,Ipsos,2017-08-20,2017-08-24,35.5,59.6,B-,2086.0,A,0.11224999
6698,YouGov,2017-08-21,2017-08-23,38.0,52.0,B,1000.0,A,0.12197277
6699,YouGov,2017-08-22,2017-08-24,36.0,54.0,B,1000.0,A,0.12287915
6700,Ipsos,2017-08-21,2017-08-25,35.4,59.0,B-,1918.0,A,0.10479805
6701,Gallup,2017-08-22,2017-08-24,34.0,60.0,B,1500.0,A,0.15841743
6702,YouGov,2017-08-23,2017-08-25,34.0,56.0,B,1000.0,A,0.12375874
6703,Gallup,2017-08-23,2017-08-25,35.0,60.0,B,1500.0,A,0.15841743
6704,Ipsos,2017-08-22,2017-08-26,36.1,58.4,B-,1596.0,A,0.08867758
6705,Ipsos,2017-08-23,2017-08-27,36.0,58.3,B-,1261.0,A,0.07125629
6706,YouGov,2017-08-24,2017-08-26,36.0,56.0,B,1000.0,A,0.12400502
6707,Morning Consult,2017-08-24,2017-08-26,39.0,54.0,B/C,2200.0,A,0.46485078
6708,Gallup,2017-08-24,2017-08-26,35.0,60.0,B,1500.0,A,0.15841743
6709,YouGov,2017-08-25,2017-08-27,36.0,55.0,B,1000.0,A,0.12359483
6710,Gallup,2017-08-25,2017-08-27,35.0,60.0,B,1500.0,A,0.15841743
6711,Ipsos,2017-08-24,2017-08-28,36.6,58.0,B-,1795.0,A,0.10294766
6712,Ipsos,2017-08-25,2017-08-29,36.7,58.2,B-,1768.0,A,0.1028434
6713,IBD/TIPP,2017-08-23,2017-08-31,38.0,57.0,A/B,905.0,A,1.6189711000000002
6714,SurveyMonkey,2017-08-24,2017-08-29,39.0,59.0,D-,10129.0,A,0.16753564
6715,Gallup,2017-08-26,2017-08-28,35.0,60.0,B,1500.0,A,0.15841743
6716,YouGov,2017-08-26,2017-08-28,39.0,52.0,B,1000.0,A,0.12277279
6717,icitizen,2017-08-24,2017-08-30,36.0,64.0,,2049.0,A,0.50053349
6718,YouGov,2017-08-27,2017-08-29,38.0,53.0,B,1500.0,A,0.18294561
6719,Gallup,2017-08-27,2017-08-29,35.0,59.0,B,1500.0,A,0.15841743
6720,Ipsos,2017-08-26,2017-08-30,37.6,58.4,B-,1667.0,A,0.09819017
6721,SurveyMonkey,2017-08-25,2017-08-31,40.0,59.0,D-,12032.0,A,0.19793328
6722,YouGov,2017-08-27,2017-08-29,36.0,54.0,B,1000.0,A,0.12196374
6723,Ipsos,2017-08-27,2017-08-31,38.1,57.8,B-,2060.0,A,0.12251402
6724,YouGov,2017-08-28,2017-08-30,37.0,54.0,B,1000.0,A,0.12151158
6725,Gallup,2017-08-28,2017-08-30,34.0,60.0,B,1500.0,A,0.15841743
6726,Ipsos,2017-08-28,2017-09-01,37.9,58.0,B-,2383.0,A,0.14286084
6727,Gallup,2017-08-29,2017-08-31,34.0,61.0,B,1500.0,A,0.15841743
6728,YouGov,2017-08-29,2017-08-31,36.0,55.0,B,1000.0,A,0.12106334
6729,YouGov,2017-08-30,2017-09-01,34.0,56.0,B,1000.0,A,0.12022836
6730,Gallup,2017-08-30,2017-09-01,34.0,61.0,B,1500.0,A,0.15841743
6731,Ipsos,2017-08-29,2017-09-02,37.6,58.6,B-,1832.0,A,0.11077719999999999
6732,Morning Consult,2017-08-24,2017-09-08,43.0,50.0,B/C,4402.0,A,0.81820845
6733,YouGov,2017-08-31,2017-09-02,36.0,53.0,B,1000.0,A,0.11884422
6734,Ipsos,2017-08-30,2017-09-03,38.2,58.6,B-,1734.0,A,0.10561964
6735,Gallup,2017-08-31,2017-09-02,36.0,58.0,B,1500.0,A,0.15841743
6736,Ipsos,2017-08-31,2017-09-04,39.1,57.5,B-,1746.0,A,0.10701411
6737,Gallup,2017-09-01,2017-09-03,38.0,56.0,B,1500.0,A,0.15841743
6738,YouGov,2017-09-01,2017-09-03,36.0,53.0,B,1000.0,A,0.11727629
6739,Ipsos,2017-09-01,2017-09-05,39.7,56.4,B-,1674.0,A,0.10321731
6740,Gallup,2017-09-02,2017-09-04,37.0,56.0,B,1500.0,A,0.15841743
6741,YouGov,2017-09-02,2017-09-04,37.0,55.0,B,1000.0,A,0.11542897
6742,icitizen,2017-08-31,2017-09-06,41.0,59.0,,2806.0,A,0.56255683
6743,SurveyMonkey,2017-09-01,2017-09-07,40.0,57.0,D-,12032.0,A,0.21706529
6744,Ipsos,2017-09-02,2017-09-06,41.0,54.7,B-,1686.0,A,0.10449898
6745,YouGov,2017-09-03,2017-09-05,41.0,52.0,B,1500.0,A,0.17050536
6746,Gallup,2017-09-03,2017-09-05,37.0,56.0,B,1500.0,A,0.15841743
6747,YouGov,2017-09-03,2017-09-05,38.0,49.0,B,1000.0,A,0.11367024
6748,Gallup,2017-09-04,2017-09-06,36.0,57.0,B,1500.0,A,0.15841743
6749,Ipsos,2017-09-03,2017-09-07,40.9,54.8,B-,1658.0,A,0.10327421
6750,YouGov,2017-09-04,2017-09-06,39.0,50.0,B,1000.0,A,0.11297326
6751,Gallup,2017-09-05,2017-09-07,36.0,57.0,B,1500.0,A,0.15841743
6752,Ipsos,2017-09-04,2017-09-08,39.6,55.8,B-,1723.0,A,0.1078777
6753,YouGov,2017-09-05,2017-09-07,38.0,53.0,B,1000.0,A,0.11223514
6754,YouGov,2017-09-06,2017-09-08,42.0,50.0,B,1000.0,A,0.11150933
6755,Ipsos,2017-09-05,2017-09-09,38.7,55.5,B-,1696.0,A,0.10666117
6756,Gallup,2017-09-06,2017-09-08,38.0,56.0,B,1500.0,A,0.15841743
6757,YouGov,2017-09-07,2017-09-09,38.0,52.0,B,1000.0,A,0.11032777
6758,Ipsos,2017-09-06,2017-09-10,36.7,56.9,B-,1673.0,A,0.10557899999999999
6759,Gallup,2017-09-07,2017-09-09,38.0,56.0,B,1500.0,A,0.15841743
6760,YouGov,2017-09-06,2017-09-09,39.0,51.0,B,2271.0,A,0.25055437
6761,icitizen,2017-09-07,2017-09-11,43.0,56.0,,1933.0,A,0.41315993
6762,Ipsos,2017-09-07,2017-09-11,35.3,58.1,B-,1679.0,A,0.10628123
6763,YouGov,2017-09-08,2017-09-10,39.0,51.0,B,1000.0,A,0.11034017
6764,Gallup,2017-09-08,2017-09-10,38.0,57.0,B,1500.0,A,0.15841743
6765,Gallup,2017-09-09,2017-09-11,37.0,58.0,B,1500.0,A,0.15841743
6766,Ipsos,2017-09-08,2017-09-12,34.7,58.6,B-,1671.0,A,0.10597923
6767,YouGov,2017-09-09,2017-09-11,36.0,54.0,B,1000.0,A,0.11030102
6768,YouGov,2017-09-10,2017-09-12,39.0,51.0,B,1000.0,A,0.11026206
6769,Gallup,2017-09-10,2017-09-12,37.0,57.0,B,1500.0,A,0.15841743
6770,SurveyMonkey,2017-09-08,2017-09-14,43.0,55.0,D-,16343.0,A,0.30199056
6771,Ipsos,2017-09-09,2017-09-13,35.3,58.3,B-,1703.0,A,0.1080305
6772,YouGov,2017-09-10,2017-09-12,39.0,52.0,B,1500.0,A,0.16539309
6773,Ipsos,2017-09-10,2017-09-14,36.8,57.5,B-,1699.0,A,0.10777038
6774,Lucid,2017-09-11,2017-09-12,34.5,50.65,D+,1592.0,A,0.59096409
6775,YouGov,2017-09-11,2017-09-13,37.0,54.0,B,1000.0,A,0.11120963
6776,Marist College,2017-09-11,2017-09-13,39.0,50.0,A+,1224.0,A,2.2077587000000003
6777,Gallup,2017-09-11,2017-09-13,37.0,56.0,B,1500.0,A,0.15841743
6778,YouGov,2017-09-12,2017-09-14,40.0,51.0,B,1000.0,A,0.11218231
6779,Morning Consult,2017-09-12,2017-09-14,41.0,51.0,B/C,2094.0,A,0.34789239
6780,Ipsos,2017-09-11,2017-09-15,38.4,56.3,B-,1615.0,A,0.10243629
6781,Saint Leo University,2017-09-10,2017-09-16,42.8,53.2,C/D,1000.0,A,0.5479126999999999
6782,Gallup,2017-09-12,2017-09-14,37.0,57.0,B,1500.0,A,0.15841743
6783,YouGov,2017-09-12,2017-09-14,40.0,51.0,B,1000.0,A,0.11218231
6784,Ipsos,2017-09-12,2017-09-16,39.5,54.9,B-,1610.0,A,0.10170179
6785,YouGov,2017-09-13,2017-09-15,40.0,48.0,B,1000.0,A,0.11396345
6786,Gallup,2017-09-13,2017-09-15,36.0,59.0,B,1500.0,A,0.15841743
6787,Morning Consult,2017-09-12,2017-09-15,42.0,51.0,B/C,2201.0,A,0.35335982
6788,Ipsos,2017-09-13,2017-09-17,39.4,54.9,B-,1585.0,A,0.09933039
6789,YouGov,2017-09-14,2017-09-16,37.0,53.0,B,1000.0,A,0.11529373
6790,Gallup,2017-09-14,2017-09-16,38.0,57.0,B,1500.0,A,0.15841743
