Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1099082125523992576,,"I am pleased to announce that Kelly Knight Craft, our current Ambassador to Canada, is being nominated to be United States Ambassador to the United Nations....",17396,106624,2019-02-22 23:02:53
1098976205238398976,KimStrassel,A must read by @KimStrassel!,17436,60865,2019-02-22 16:01:59
1098959451292426241,wdunlap,Fake News is so bad for our Country!,20151,81277,2019-02-22 14:55:25
1098948459405721600,,"Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and studying over 2 million pages of documents, “WE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA.” The Witch Hunt, so bad for our Country, must end!",29460,130296,2019-02-22 14:11:44
1098740934588751872,,"We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life, History and Culture. From the earliest days of this Nation, African-American Leaders, Pioneers, & Visionaries have uplifted & inspired our Country...",26426,106930,2019-02-22 00:27:07
1098676390780719104,,"Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!",20654,93090,2019-02-21 20:10:38
1098615818512941057,,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,46007,195150,2019-02-21 16:09:57
1098587583469228037,realDonaldTrump,THE WALL IS UNDER CONSTRUCTION RIGHT NOW!,26431,118950,2019-02-21 14:17:45
1098583029713420288,,"....something that is so obviously the future. I want the United States to win through competition, not by blocking out currently more advanced technologies. We must always be the leader in everything we do, especially when it comes to the very exciting world of technology!",19756,112774,2019-02-21 13:59:39
1098581869233344512,,"I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and smarter than the current standard. American companies must step up their efforts, or get left behind. There is no reason that we should be lagging behind on.........",24425,129155,2019-02-21 13:55:02
1098327855145062411,,"I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!",33509,179103,2019-02-20 21:05:41
1098295228837048325,,"We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 – 47 days ahead of schedule! Many miles more now under construction! #FinishTheWall",43181,175277,2019-02-20 18:56:02
1098224105931853827,,California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,23717,116448,2019-02-20 14:13:25
1098218016255414272,,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,22376,100474,2019-02-20 13:49:13
1098204256602066945,,"“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list all the people that are agents of Russia - Chuck Schumer, Nancy Pelosi, Rod Rosenstein who wrote the memo to get rid of Comey, the Inspector General....” Trey Gowdy",21147,85297,2019-02-20 12:54:33
1098201685518893056,,“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,24835,109882,2019-02-20 12:44:20
1098195686540169223,,"The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly, I kept many of them in business. In six years, they all go BUST!",26931,127868,2019-02-20 12:20:29
1098192352072646656,,Crazy Bernie has just entered the race. I wish him well!,22476,146959,2019-02-20 12:07:14
1098191360987930624,,“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,13200,64768,2019-02-20 12:03:18
1097901336308400128,,,23168,79884,2019-02-19 16:50:51
1097889803864064001,,I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,21588,103125,2019-02-19 16:05:01
1097879075979436033,,"The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite President, it is a Fake Fact Checker!",21513,107422,2019-02-19 15:22:23
1097856727020720128,,"The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds of times more expensive than the desperately needed Wall!",20925,100051,2019-02-19 13:53:35
1097856404629700609,,"As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of course, the 9th Circuit! California, the state that has wasted billions of dollars on their out of control Fast Train, with no hope of completion, seems in charge!",18552,81872,2019-02-19 13:52:18
1097835706024644608,,"Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 points by now. We are heading up, up, up!",16895,91867,2019-02-19 12:30:03
1097833456254492672,,"“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history, marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson And got caught! @FoxNews",18425,76545,2019-02-19 12:21:07
1097698985953898497,,"Remember this, Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!",19993,90426,2019-02-19 03:26:47
1097697667684155392,AndrewPollackFL,Thank you Andrew - We all miss beautiful Meadow!,15953,76349,2019-02-19 03:21:32
1097695719706845184,thejtlewis,Thank you JT!,12893,56897,2019-02-19 03:13:48
1097690731882446849,,"“The biggest abuse of power and corruption scandal in our history, and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI, before he was fired for lying & leaking.” @seanhannity @FoxNews Treason!",23821,85386,2019-02-19 02:53:59
1097666398778785792,,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK!,21849,76096,2019-02-19 01:17:17
1097625026801688579,,"I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together, as one united people. Nothing could be better for the future of Venezuela!",36473,134214,2019-02-18 22:32:53
1097624329154674689,,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,27281,100137,2019-02-18 22:30:07
1097623506580357120,,"We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere, Socialism is DYING - and liberty, prosperity, and democracy are being REBORN...",26160,85921,2019-02-18 22:26:51
1097592331405066242,,"Hope you are enjoying your President’s Day, our Country is making unprecedented progress!",20198,138223,2019-02-18 20:22:58
1097488256848007173,,“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends True!,25171,101221,2019-02-18 13:29:25
1097481581332185088,,Great analysis by @foxandfriends!,8357,53757,2019-02-18 13:02:53
1097473080253968384,,"....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military, Vets, Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!",24522,108864,2019-02-18 12:29:07
1097469642048716801,,"Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story gets even more deranged. He and Rod Rosenstein, who was hired by Jeff Sessions (another beauty), look like they were planning a very illegal act, and got caught.....",30086,126844,2019-02-18 12:15:27
1097464889776459781,,"“After two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.” Ken Dilanian @NBCNews",18703,82080,2019-02-18 11:56:34
1097350271188062208,,"William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes @KimStrassel https://www.wsj.com/articles/bill-barrs-hot-mess-11550188935 via @WSJ",15611,63283,2019-02-18 04:21:07
1097280840156020736,,"The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, except for the Collusion and many crimes committed by the Democrats. Witch Hunt!",24354,111785,2019-02-17 23:45:13
1097247455006068738,,"“These guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agencies, is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country, and Mueller is a coverup.” Rush Limbaugh",32954,123092,2019-02-17 21:32:33
1097201429071233024,,,12977,62504,2019-02-17 18:29:40
1097201248196022273,,,11311,52771,2019-02-17 18:28:57
1097117499336855553,,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,43987,181005,2019-02-17 12:56:09
1097116612279316480,,"Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!",19701,100476,2019-02-17 12:52:38
1097113815672647681,,"52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!",25894,125555,2019-02-17 12:41:31
1097109575248068608,,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,24247,97057,2019-02-17 12:24:40
1097103477329649664,,"Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!",14143,71389,2019-02-17 12:00:26
1096982979107278850,,"....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go. We do so much, and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!",16324,78097,2019-02-17 04:01:37
1096980408401625088,,"The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........",19052,81851,2019-02-17 03:51:24
1096926633708134406,,"Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime, Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!",18967,96422,2019-02-17 00:17:44
1096924708132581377,,BUILDING THE WALL!,55026,266452,2019-02-17 00:10:04
1096856815810342912,,,36011,121169,2019-02-16 19:40:18
1096812333333184512,,,18121,81371,2019-02-16 16:43:32
1096547516290543617,,"Great job by law enforcement in Aurora, Illinois. Heartfelt condolences to all of the victims and their families. America is with you!",19158,115806,2019-02-15 23:11:15
1096246820097966080,,“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system & Constitution.” Alan Dershowitz. @TuckerCarlson,35932,136386,2019-02-15 03:16:23
1096242299561017345,,"“After The Flight 93 Election, The Vote That Saved America - And What We Still Have To Lose,” by very talented Michael Anton, is a terrific read. Check it out!",11957,67303,2019-02-15 02:58:26
1096099414916169730,,"One year ago today, a horrific act of violence took the lives of 14 students and 3 educators in Parkland, Florida. On this somber anniversary, we honor their memory and recommit to ensuring the safety of all Americans, especially our Nation’s children... https://www.whitehouse.gov/briefings-statements/presidential-message-school-safety-remembering-parkland-tragedy/",13295,64300,2019-02-14 17:30:39
1096098622423396353,,Reviewing the funding bill with my team at the @WhiteHouse!,13673,90703,2019-02-14 17:27:30
1096060280839307267,,"....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!",35747,148068,2019-02-14 14:55:09
1096056426533998594,,Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal & the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....,32427,129433,2019-02-14 14:39:50
1095857587344551936,,California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!,44254,189462,2019-02-14 01:29:43
1095845385766092800,,,17553,72297,2019-02-14 00:41:14
1095841187657891840,,,15030,69560,2019-02-14 00:24:33
1095787504001789960,,"Today, it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington, D.C. We will never forget your service, and we will never, ever let you down! We love you, and we thank God for you each and every day.",14129,67430,2019-02-13 20:51:14
1095699493440446464,,"The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year, a 16 year high. Nice!",22301,127035,2019-02-13 15:01:31
1095638223861284865,,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,30178,137028,2019-02-13 10:58:03
1095523879689293825,,"I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task, but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!",26033,143306,2019-02-13 03:23:41
1095470726436569088,,Thank you to @MSNBC!,23015,86777,2019-02-12 23:52:28
1095469449052868610,,"....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money, it is being built as we speak!",21229,110004,2019-02-12 23:47:24
1095469447933059073,,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,16384,90406,2019-02-12 23:47:23
1095360852482498561,,"Beautiful evening in El Paso, Texas last night. God Bless the USA!",19935,103837,2019-02-12 16:35:52
1095168756374921227,,"We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color & creed. Our agenda is NOT a partisan agenda – it is the mainstream, common sense agenda of the American People. Thank you El Paso, Texas - I love you!",28846,123889,2019-02-12 03:52:33
1095080896342814720,,"Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all factors before voting to close viable power plants, like Paradise #3 in Kentucky!",16098,78840,2019-02-11 22:03:25
1095049352840658944,,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستند,16776,66412,2019-02-11 19:58:05
1095049346201079808,,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFailure. The long-suffering Iranian people deserve a much brighter future.,19991,82742,2019-02-11 19:58:03
1095043117760348161,,,19292,86802,2019-02-11 19:33:18
1094990198507819008,,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,17336,96120,2019-02-11 16:03:01
1094964052558823424,,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,26986,134233,2019-02-11 14:19:08
1094948909657542656,,"The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!",26174,115238,2019-02-11 13:18:57
1094940049697849345,,No president ever worked harder than me (cleaning up the mess I inherited)!,27970,172646,2019-02-11 12:43:45
1094939561485062146,,“Fact checkers have become Fake News.” @JesseBWatters So True!,14506,75340,2019-02-11 12:41:49
1094724816941260802,,The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,17939,94305,2019-02-10 22:28:30
1094718856197799936,,"Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting global warming while standing in a virtual blizzard of snow, ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!",27915,150957,2019-02-10 22:04:48
1094716135625424896,,"The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts), but they don’t even want to take muderers into custody! What’s going on?",25952,103508,2019-02-10 21:54:00
1094714204328771586,,"“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976, and 31 right now that are currently active, so this is hardly unprecedented.” Congressman @tommcclintock",19592,79771,2019-02-10 21:46:19
1094667183953719296,,"....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potential War with North Korea, V.A., High Taxes & too many Regulations, Border, Immigration & HealthCare problems, & much more. I had no choice but to work very long hours!",24232,126853,2019-02-10 18:39:29
1094664056827449344,,"The media was able to get my work schedule, something very easy to do, but it should have been reported as a positive, not negative. When the term Executive Time is used, I am generally working, not relaxing. In fact, I probably work more hours than almost any past President.....",20742,111685,2019-02-10 18:27:03
1094633257377787904,,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of the Union address. Now, with the terrible offers being made by them to the Border Committee, I actually believe they want a Shutdown. They want a new subject!",19446,89567,2019-02-10 16:24:40
1094631415357075461,,"I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall & now, out of the blue, want a cap on convicted violent felons to be held in detention!",19335,78836,2019-02-10 16:17:21
1094618230793097216,,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,20215,90925,2019-02-10 15:24:57
1094610433435156486,,African Americans are very angry at the double standard on full display in Virginia!,18592,93615,2019-02-10 14:53:58
1094577112063885312,,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years, more than two hundred interviews, and thousands of documents, they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?",24826,109618,2019-02-10 12:41:34
1094375749279248385,,"I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes, Cars, Cows, Oil, Gas & the Military - even if no other country would do the same. Brilliant!",34359,157067,2019-02-09 23:21:25
1094368870415110145,,"Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as our first Native American presidential candidate, or has she decided that after 32 years, this is not playing so well anymore? See you on the campaign TRAIL, Liz!",32413,173631,2019-02-09 22:54:05
1094355899194454017,,"The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports, they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!",22245,101164,2019-02-09 22:02:33
1094243546834657281,,"We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election, the U.S. would be in a Depression right now! We were heading down, and don’t let the Democrats sound bites fool you!",22399,100862,2019-02-09 14:36:06
1094242164857556992,,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!,20311,90110,2019-02-09 14:30:36
1094233554886840321,,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer & be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!,20965,122923,2019-02-09 13:56:24
1094035813820784640,,"North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but he won’t surprise me, because I have gotten to know him & fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!",25943,127892,2019-02-09 00:50:38
1094031561861881856,,"My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi, Vietnam, on February 27 & 28. I look forward to seeing Chairman Kim & advancing the cause of peace!",21278,103578,2019-02-09 00:33:45
1093966532558929922,,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!",15244,103962,2019-02-08 20:15:20
1093965968253087744,,"Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Country’s history which, if people understand politics, means he was very smart. A great reputation and highly respected man.",9036,59731,2019-02-08 20:13:06
1093965250142056448,,"Working hard, thank you!",23878,120506,2019-02-08 20:10:15
1093871865246961666,,"...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest & report that Donald J. Trump was actually a GREAT Candidate!",24685,123251,2019-02-08 13:59:10
1093869087908941827,,"The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee, after two years of intensive study and access to Intelligence that only they could get, just stated that they have found NO COLLUSION between “Trump” & Russia....",22962,92337,2019-02-08 13:48:08
1093867361713704960,,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote the fake and discredited Dossier, even though Simpson was testifying before Schiff. John Solomon of @thehill",25413,83073,2019-02-08 13:41:16
1093847784573280256,,"Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents, & the Committee has direct access to intelligence information that’s Classified. @GreggJarrett",18855,77853,2019-02-08 12:23:29
1093692376093216769,,"Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year investigation, he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.” Thank you!",29643,138093,2019-02-08 02:05:56
1093661397769248769,,So nice how well my State of the Union speech was received. Thank you to all!,24684,185816,2019-02-08 00:02:51
1093661112724262912,NASA,"Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived. @FLOTUS Melania and I mourn their passing and take to heart the lessons of their lives and the greater human potential to which they continue to inspire.",12034,65139,2019-02-08 00:01:43
1093656560264466433,,"Today, it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosperity Initiative. #WGDP Read more: http://45.wh.gov/C1jvUn",15567,75293,2019-02-07 23:43:37
1093529884104843265,,2019 National Prayer Breakfast,13680,60729,2019-02-07 15:20:15
1093489029780332545,,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,27272,144739,2019-02-07 12:37:55
1093488317604216832,,"Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans, far stronger action would be taken. Virginia will come back HOME Republican) in 2020!",18770,88938,2019-02-07 12:35:05
1093471134845190145,,"....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama, there would be no time left to run government. I hear other committee heads will do the same thing. Even stealing people who work at White House! A continuation of Witch Hunt!",22514,103648,2019-02-07 11:26:48
1093467800964866048,,"So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking at every aspect of my life, both financial and personal, even though there is no reason to be doing so. Never happened before! Unlimited Presidential Harassment....",33294,143337,2019-02-07 11:13:34
1093271658977218560,,,36265,169687,2019-02-06 22:14:10
1092991438579732482,,#SOTU,24458,126151,2019-02-06 03:40:40
1092901071910043648,,Looking forward to tonight! #SOTU,15179,79337,2019-02-05 21:41:35
1092832363913072644,,"Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States and around the world mark the beginning of the Lunar New Year with spectacular fireworks displays, joyful festivals, and family gatherings...",13233,78844,2019-02-05 17:08:34
1092807525102247938,,"I see Schumer is already criticizing my State of the Union speech, even though he hasn’t seen it yet. He’s just upset that he didn’t win the Senate, after spending a fortune, like he thought he would. Too bad we weren’t given more credit for the Senate win by the media!",25157,133741,2019-02-05 15:29:52
1092787440560078849,,"Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall, this would be a non-event!",26999,128037,2019-02-05 14:10:03
1092516540262551553,,"I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived, and we look forward to having his nomination officially confirmed!",17230,102935,2019-02-04 20:13:35
1092181733825490945,,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensions - KEEP OUT!",29713,128138,2019-02-03 22:03:11
1092169520469471233,,"Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight & putted fantastically well. He shot a 64. Tiger is back & will be winning Majors again! Not surprisingly, Jack also played really well. His putting is amazing! Jack & Tiger like each other.",20857,139246,2019-02-03 21:14:39
1091918458726563841,,I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!,13011,73492,2019-02-03 04:37:02
1091864144071020544,,"Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpractice and Dereliction of Duty with regard to his Opposition Research Staff. If they find that terrible picture before the election, he wins by 20 points!",19718,96959,2019-02-03 01:01:12
1091858686371344384,,"Democrat Governor Ralph Northam of Virginia just stated, “I believe that I am not either of the people in that photo.” This was 24 hours after apologizing for appearing in the picture and after making the most horrible statement on “super” late term abortion. Unforgivable!",28984,136850,2019-02-03 00:39:31
1091760712756744192,,"Great morning at Trump National Golf Club in Jupiter, Florida with @JackNicklaus and @TigerWoods!",19878,123538,2019-02-02 18:10:12
1091427927475085312,,"National African American History Month is an occasion to rediscover the enduring stories of African Americans and the gifts of freedom, purpose, and opportunity they have bestowed on future generations...https://www.whitehouse.gov/presidential-actions/presidential-proclamation-national-african-american-history-month-2019/",17364,83816,2019-02-01 20:07:50
1091417236475179008,,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,18907,104316,2019-02-01 19:25:21
1091406863361605633,CNBC,Great news on Foxconn in Wisconsin after my conversation with Terry Gou!,12328,60003,2019-02-01 18:44:08
1091362563202396165,,"JOBS, JOBS, JOBS!",21431,90847,2019-02-01 15:48:06
1091339521931857926,,"Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!",22572,111146,2019-02-01 14:16:32
1091329137699184640,,"....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate, but will be watching them closely. It is now time to start coming home and, after many years, spending our money wisely. Certain people must get smart!",17361,88516,2019-02-01 13:35:16
1091326078323486722,,"I inherited a total mess in Syria and Afghanistan, the “Endless Wars” of unlimited spending and death. During my campaign I said, very strongly, that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...",24622,120891,2019-02-01 13:23:07
1091191087702724609,ChuckRossDC,This Witch Hunt must end!,17605,73875,2019-02-01 04:26:43
1091173536163602432,,"Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my family, feeding it to her husband who was then giving it to the FBI, even though it was created by ousted & discredited Christopher Steele. Illegal! WITCH HUNT",21978,91683,2019-02-01 03:16:58
1091170257216159745,,"Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the media & Dems said were made to his father (me), were just conclusively found NOT to be made to me. They were made to friends & business associates of Don. Really sad!",22390,102272,2019-02-01 03:03:56
1091127643720859649,,"Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks, as always, for a job well done!",25528,131080,2019-02-01 00:14:37
1091088745191874562,,"....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily, we had a very good meeting, and we are all on the same page!",14602,69170,2019-01-31 21:40:02
1091088740947320833,,"Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at the Senate Hearing was mischaracterized by the media - and we are very much in agreement on Iran, ISIS, North Korea, etc. Their testimony was distorted press....",17909,77591,2019-01-31 21:40:01
1091053331118784516,,,18304,71526,2019-01-31 19:19:19
1091029180521897984,,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!",18160,80331,2019-01-31 17:43:21
1090990097049313281,,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,17830,83794,2019-01-31 15:08:03
1090987128480301056,,"Looking for China to open their Markets not only to Financial Services, which they are now doing, but also to our Manufacturing, Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!",13200,64999,2019-01-31 14:56:15
1090986128805687296,,"More troops being sent to the Southern Border to stop the attempted Invasion of Illegals, through large Caravans, into our Country. We have stopped the previous Caravans, and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!",20926,93298,2019-01-31 14:52:17
1090967053689937921,,"Democrats are becoming the Party of late term abortion, high taxes, Open Borders and Crime!",35902,126490,2019-01-31 13:36:29
