Tweet_Id,Date,Time,Text,Retweets,Favorites
1081528502602612736,2019/01/05,12:31,"Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Teams negotiating this weekend! Washington Post and NBC reporting of events, including Fake sources, has been very inaccurate (to put it mildly)!",15699,76716
1081525114594832384,2019/01/05,12:17,Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way!,17502,104517
1081357291914477568,2019/01/05,01:10,"Great new book by Dr. Robert Jeffress, “Choosing the Extraordinary Life.” Get it and enjoy! @LouDobbs",11027,59254
1081305634115674112,2019/01/04,21:45,"The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS. I’m sure he is a fine man, but I don’t know Jim, and never met him. Patrick Shanahan, who is Acting Secretary of Defense, is doing a great job!",19510,93205
1081288316236967937,2019/01/04,20:36,"“Job growth surges by 312,000 in December”",16400,72121
1081198344645554176,2019/01/04,14:39,GREAT JOBS NUMBERS JUST ANNOUNCED!,21663,131870
1081177511592108032,2019/01/04,13:16,"How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collusion with Russia, it was the Dems that Colluded), had the most successful first two years of any president, and is the most popular Republican in party history 93%?",45065,226512
1081175076727345152,2019/01/04,13:06,"As I have stated many times, if the Democrats take over the House or Senate, there will be disruption to the Financial Markets. We won the Senate, they won the House. Things will settle down. They only want to impeach me because they know they can’t win in 2020, too much success!",30343,149709
1080997061821120512,2019/01/04,01:19,"....President Trump deserves a lot of credit, but again, you have the anti-Trump people who are not going to give him a lot of credit.”",14190,77933
1080997060168552448,2019/01/04,01:19,"Michael Pillsbury interviewed by @cvpayne: “They have the motive of making the President look bad – instead of President Trump being portrayed as a HERO. The first President to take China on, it’s 20 years overdue....",17220,85978
1080881680779542533,2019/01/03,17:40,The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins with her help last year! #MAGA ,15392,80069
1080839254656405504,2019/01/03,14:52,The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other countries that have not treated us fairly. In the meantime we are doing well in various Trade Negotiations currently going on. At some point this had to be done!,18808,94652
1080837263913832449,2019/01/03,14:44,"The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of the achievements of “Trump,” so they are going all out on the desperately needed Wall and Border Security - and Presidential Harassment. For them, strictly politics!",25627,114607
1080835412271222785,2019/01/03,14:36,“MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election”,15649,60747
1080677601046347777,2019/01/03,04:09,"Sadly, there can be no REAL Border Security without the Wall!",25873,137837
1080616637932421121,2019/01/03,00:07,"...I remain ready and willing to work with Democrats to pass a bill that secures our borders, supports the agents and officers on the ground, and keeps America Safe. Let’s get it done!",18321,92122
1080616636363743234,2019/01/03,00:07,Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work together to pass a Funding Bill that protects this Nation and its people – this is the first and most important duty of government...,19644,103446
1080457560291987457,2019/01/02,13:35,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated or built. We have done a lot of work. $5.6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security. Quick payback!,24042,114298
1080447092882112512,2019/01/02,12:53,"Here we go with Mitt Romney, but so fast! Question will be, is he a Flake? I hope not. Would much prefer that Mitt focus on Border Security and so many other things where he can be helpful. I won big, and he didn’t. He should be happy for all Republicans. Be a TEAM player & WIN!",30932,156411
1080263362183917568,2019/01/02,00:43,"For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations. These great Americans left their jobs to serve our Country, but can’t because Dems are blocking them, some for two years-historic record. Passed committees, but Schumer putting them on hold. Bad!",27237,113440
1080247182186430465,2019/01/01,23:39,"Do you think it’s just luck that gas prices are so low, and falling? Low gas prices are like another Tax Cut!",25615,143637
1080240049780940800,2019/01/01,23:11,"“Kim Jong Un says North Korea will not make or test nuclear weapons, or give them to others - & he is ready to meet President Trump anytime.” PBS News Hour. I also look forward to meeting with Chairman Kim who realizes so well that North Korea possesses great economic potential!",20823,103266
1080235018310635521,2019/01/01,22:51,Washington Examiner - “MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election.” True!,14375,68839
1080233215615557632,2019/01/01,22:44,Gas prices are low and expected to go down this year. This would be good!,25542,181583
1080177487517233157,2019/01/01,19:02,Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?,17003,92427
1080164786330132480,2019/01/01,18:12,Congratulations to President @JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!,49169,235039
1080129307446513666,2019/01/01,15:51,One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!,22407,105269
1080109395357380613,2019/01/01,14:32,"The Democrats, much as I suspected, have allocated no money for a new Wall. So imaginative! The problem is, without a Wall there can be no real Border Security - and our Country must finally have a Strong and Secure Southern Border!",17783,90518
1080107759755034624,2019/01/01,14:25,Happy New Year!,34787,249075
1080088373451206656,2019/01/01,13:08,"HAPPY NEW YEAR TO EVERYONE, INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE NOT SUFFERING FROM TRUMP DERANGEMENT SYNDROME. JUST CALM DOWN AND ENJOY THE RIDE, GREAT THINGS ARE HAPPENING FOR OUR COUNTRY!",49680,228904
1080084113762197504,2019/01/01,12:51,"Dr. Sebastian Gorka, a very good and talented guy, has a great new book just out, “Why We Fight.” Lots of insight - Enjoy!",11815,67872
1079906462753869825,2019/01/01,01:05,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!,23969,120256
1079902957938925568,2019/01/01,00:51,"The Democrats will probably submit a Bill, being cute as always, which gives everything away but gives NOTHING to Border Security, namely the Wall. You see, without the Wall there can be no Border Security - the Tech “stuff” is just, by comparison, meaningless bells & whistles...",19218,87862
1079900120047603713,2019/01/01,00:40,"MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal, the USMCA, that will replace the horrendous NAFTA Trade Deal, which has so badly hurt our Country. Mexico & Canada will also thrive - good for all!",20033,92640
1079888205351145472,2018/12/31,23:53,HAPPY NEW YEAR!,31625,146602
1079830268708556800,2018/12/31,20:02,"....Senator Schumer, more than a year longer than any other Administration in history. These are people who have been approved by committees and all others, yet Schumer continues to hold them back from serving their Country! Very Unfair!",18240,76697
1079830267274108930,2018/12/31,20:02,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....,21768,88752
1079763923845419009,2018/12/31,15:39,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, and properly built, almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!",27088,127596
1079763419908243456,2018/12/31,15:37,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, including the Wall. You voted yes in 2006 and 2013. One more yes, but with me in office, I’ll get it built, and Fast!",27520,128973
1079748730058870789,2018/12/31,14:38,"I am the only person in America who could say that, “I’m bringing our great troops back home, with victory,” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever, they would still be unhappy!",22816,110768
1079731279032172545,2018/12/31,13:29,"I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound,” where drugs, criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!",19523,89143
1079728684427341825,2018/12/31,13:19,".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!",13174,69952
1079727034673311746,2018/12/31,13:12,"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some failed Generals who were unable to do the job before I arrived, like to complain about me & my tactics, which are working. Just doing what I said I was going to do!",19409,97818
1079724622868819973,2018/12/31,13:03,"If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they would be a national hero. ISIS is mostly gone, we’re slowly sending our troops back home to be with their families, while at the same time fighting ISIS remnants......",15363,76644
1079721675346923520,2018/12/31,12:51,"An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!",18323,93627
1079497288605683712,2018/12/30,21:59,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary for their safety and security. The U.S. needs the same thing, slightly larger version!",53350,215621
1079420891807793152,2018/12/30,16:56,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,27418,120333
1079398853684707328,2018/12/30,15:28,Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%. AP Poll. Thank you!,21996,113580
1079214392758145024,2018/12/30,03:15,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investigation for Hillary and really turned the screws on Trump, and now it looks like in a corrupt & illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters",38146,136242
1079210835963195392,2018/12/30,03:01,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!",26000,107593
1079121410935660544,2018/12/29,21:06,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years, and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”",21878,99677
1079096156708319232,2018/12/29,19:25,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES, and they will gives us “NONE” for Border Security! Now we have to do it the hard way, with a Shutdown. Too bad! @FoxNews",29240,131264
1079083702943211520,2018/12/29,18:36,"...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault, he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard & getting so little credit!",25385,117710
1079082188665171971,2018/12/29,18:30,"Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall, they wouldn’t even try! The two.....",24475,108764
1079045134061371392,2018/12/29,16:03,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be very comprehensive, covering all subjects, areas and points of dispute. Big progress being made!",23348,129005
1079042460800696320,2018/12/29,15:52,"I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear, they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!",25226,115417
1079040052234203141,2018/12/29,15:42,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her lover, Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!",27260,101439
1078664648726061056,2018/12/28,14:51,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!,17959,102283
1078638249562775552,2018/12/28,13:06,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!",33039,149111
1078634025412116480,2018/12/28,12:49,".....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA, before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......",21102,96349
1078632205210058752,2018/12/28,12:42,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not including Drug Money which would be many times that amount), that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....",19716,90257
1078625779670503426,2018/12/28,12:16,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall & also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress & President who would approve!,30209,139236
1078431231262502912,2018/12/27,23:23,"CNN & others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat, I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!",36585,161997
1078412737603096576,2018/12/27,22:10,"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump & the Republicans have a win. They may have the 10 Senate votes, but we have the issue, Border Security. 2020!",26133,113460
1078401678930558976,2018/12/27,21:26,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",16099,75320
1078396126619930624,2018/12/27,21:04,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,30421,130467
1078390057906638853,2018/12/27,20:39,"“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed), and they don’t want ICE. They don’t have much to campaign on, do they? An Open Southern Border and the large scale crime that comes with such stupidity!",20344,94556
1078376171845361665,2018/12/27,19:44,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supreme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",17710,73200
1078375400974307328,2018/12/27,19:41,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built, is exceeded only by their OBSTRUCTION of 350 great people wanting & expecting to come into Government after being delayed for more than two years, a U.S. record!",16828,75835
1078260814157701121,2018/12/27,12:06,"Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs, Human Trafficking,Gang Members & Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?",25404,117650
1078258964796706816,2018/12/27,11:59,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people representing our Country - people that know how to win!",24731,152240
1078026520021544960,2018/12/26,20:35,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.!,42978,203220
1077705232665272321,2018/12/25,23:18,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are securing our Borders, making great new Trade Deals, and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS! #MAGA",38395,221881
1077549301449060352,2018/12/25,12:59,Merry Christmas!,73023,452292
1077329121745793025,2018/12/24,22:24,"I am in the Oval Office & just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall, some complete. Democrats must end Shutdown and finish funding. Billions of Dollars, & lives, will be saved!",34209,161418
1077311502615490560,2018/12/24,21:14,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit with Chairman Kim!,14584,78639
1077255770725601280,2018/12/24,17:32,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,31126,160670
1077253411358326785,2018/12/24,17:23,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States. See? Isn’t it nice when immensely wealthy countries help rebuild their neighbors rather than a Great Country, the U.S., that is 5000 miles away. Thanks to Saudi A!",32082,138706
1077250139503452162,2018/12/24,17:10,"The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is, without the Wall, much of the rest of Dollars are wasted!",20955,88994
1077246407554281472,2018/12/24,16:55,"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a made up story, one of many, by the Fake News Media!",15916,77886
1077231267559755776,2018/12/24,15:55,"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!",25182,109732
1077225810329825281,2018/12/24,15:33,AMERICA IS RESPECTED AGAIN!,23247,138050
1077223213598429185,2018/12/24,15:23,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH & sending it to Iran as part of the horrific Iran Nuclear Deal (now terminated) approved by Little Bob Corker.",23846,87459
1077217178322194432,2018/12/24,14:59,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the same time these countries take total advantage of the U.S., and our TAXPAYERS, on Trade. General Mattis did not see this as a problem. I DO, and it is being fixed!",20748,94799
1077212559604924416,2018/12/24,14:41,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO. What I don’t like, however, is when many of these same countries take advantage of their friendship with the United States, both in Military Protection and Trade...",18350,87503
1077210242574942208,2018/12/24,14:31,"Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign, because people and drugs were pouring into our Country unchecked, that they turned against it. Desperately needed!",21064,96711
1077064829825966081,2018/12/24,04:54,"President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus, Turkey is right “next door.” Our troops are coming home!",17709,85220
1077057874235400194,2018/12/24,04:26,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a constant reminder of what populism is.” Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!",13295,69571
1077052604499353600,2018/12/24,04:05,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need Border Security, and as EVERYONE knows, you can’t have Border Security without a Wall. The Drones & Technology are just bells and whistles. Safety for America!",20034,89213
1077048054862278656,2018/12/24,03:47,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last two have been by far the best & most productive of his career. Tax & Regulation Cuts, VA Choice, Farm Bill, Criminal Justice Reform, Judgeships & much more. Great!",22328,116753
1077044397504692227,2018/12/24,03:32,"“It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq, that it was the biggest foreign policy disaster of the last several decades, and he’s right...The generals still don’t get the mistake.” @RandPaul",18106,78869
1076950276958027779,2018/12/23,21:18,"Thanks @RandPaul “I am very proud of the President. This is exactly what he promised, and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”",20874,96833
1076935567760338944,2018/12/23,20:20,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!",17834,86279
1076929590050897920,2018/12/23,19:56,"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I told the people of our state that’s what I’d do, serve for two terms.” But that is Not True - wanted to run but poll numbers TANKED when I wouldn’t endorse him.....",13599,69438
1076926760829243392,2018/12/23,19:45,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big Deals, but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!",18970,83512
1076888530276810753,2018/12/23,17:13,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!,13296,70463
1076884984873607169,2018/12/23,16:59,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involvement in Syria, &amp; the slow &amp; highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.",14611,71510
1076881816462737408,2018/12/23,16:46,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the title of Acting Secretary of Defense starting January 1, 2019. Patrick has a long list of accomplishments while serving as Deputy, & previously Boeing. He will be great!",15364,77079
1076844349860823042,2018/12/23,14:17,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun, but it is only a good old fashioned Wall that works!",26864,127192
1076663817831153664,2018/12/23,02:20,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.",20941,101939
1076658521926656000,2018/12/23,01:59,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were going to bring our troops back home (happy & healthy), that person would be the most popular hero in America. With me, hit hard instead by the Fake News Media. Crazy!",27669,135090
1076655729820471296,2018/12/23,01:48,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!",16057,76254
1076628127525294080,2018/12/22,23:58,I will not be going to Florida because of the Shutdown - Staying in the White House! #MAGA,19692,106241
1076586181897474048,2018/12/22,21:12,Senate adjourns until December 27th.,11755,56879
1076575190899929088,2018/12/22,20:28,"I won an election, said to be one of the greatest of all time, based on getting out of endless & costly foreign wars & also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries, but we won’t fight for the borders of our own!",33199,155122
1076569051768516608,2018/12/22,20:03,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,20490,97928
1076523416516263936,2018/12/22,17:02,Will be having lunch in White House residence with large group concerning Border Security.,14357,82883
1076515352249597954,2018/12/22,16:30,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS was going wild. Now ISIS is largely defeated and other local countries, including Turkey, should be able to easily take care of whatever remains. We’re coming home!",20987,103923
1076512233897771010,2018/12/22,16:18,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs, Drugs, Human Trafficking & more) but it could be a long stay. On Syria, we were originally...",17228,79908
1076308614372048897,2018/12/22,02:49,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY!,31739,132937
1076270321861312512,2018/12/22,00:16,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,13352,101086
1076256868190834689,2018/12/21,23:23,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border!,18838,92199
1076239448461987841,2018/12/21,22:14,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful!,27979,122660
1076204680202670081,2018/12/21,19:56,"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: http://45.wh.gov/aWBqYb",9392,45310
1076197669968728065,2018/12/21,19:28,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people!",11377,51940
1076138140795064320,2018/12/21,15:31,I’ve done more damage to ISIS than all recent presidents....not even close!,17515,99096
1076132028888825857,2018/12/21,15:07,The Democrats now own the shutdown!,24082,113539
1076127773444526080,2018/12/21,14:50,"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”",17958,70514
1076125633275666433,2018/12/21,14:41,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts. The Fake News tries so hard to paint the opposite picture.",14164,68468
1076102009185550336,2018/12/21,13:08,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,13105,61241
1076100620581511170,2018/12/21,13:02,"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",23483,104154
1076094498210500608,2018/12/21,12:38,"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others also have tried. We will get it done, one way or the other!",17152,81804
1076092817087320064,2018/12/21,12:31,Shutdown today if Democrats do not vote for Border Security!,18852,90984
1076091862673436672,2018/12/21,12:27,"House Republican Vote, 217-185.",9127,55146
1076090986651099136,2018/12/21,12:24,"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no, there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!",16002,72044
1076089846266036231,2018/12/21,12:19,"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes, and we won big. I am very proud of you!",14817,68970
1076087536240480257,2018/12/21,12:10,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!",12960,60062
1076084489422557184,2018/12/21,11:58,"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing else’s that will work, and that has been true for thousands of years. It’s like the wheel, there is nothing better. I know tech better than anyone, & technology.....",18270,89494
1076082577281347584,2018/12/21,11:50,"Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes, but as shown in the House, good things happen. If enough Dems don’t vote, it will be a Democrat Shutdown! House Republicans were great yesterday!",13805,64790
1075954128222871552,2018/12/21,03:20,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won, 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!",23307,99616
1075952474673041410,2018/12/21,03:13,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,23538,110886
1075878793393463296,2018/12/20,22:21,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,13327,66404
1075878792168685568,2018/12/20,22:21,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure, tremendous progress has been made, especially with respect to the purchase of new fighting....",17260,80307
1075870519046610945,2018/12/20,21:48,"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority!",20256,83119
1075846949427908608,2018/12/20,20:14,Farm Bill signing in 15 minutes! #Emmys #TBT,29746,116504
1075833793720795141,2018/12/20,19:22,"So hard to believe that Lindsey Graham would be against saving soldier lives & billions of $$$. Why are we fighting for our enemy, Syria, by staying & killing ISIS for them, Russia, Iran & other locals? Time to focus on our Country & bring our youth back home where they belong!",20623,103564
1075832235318804481,2018/12/20,19:16,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,11436,57739
1075775054099542016,2018/12/20,15:28,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!",25278,105989
1075732375169060869,2018/12/20,12:39,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Border Patrol, ICE and our great Military. Remember the Caravans? Well, they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!",20108,89813
1075729672628068353,2018/12/20,12:28,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation, including infrastructure, unless it has perfect Border Security. U.S.A. WINS!",19064,83614
